Symbol,Name,Last,"ETF Full Name","Options Vol","Total OI","Wkly Opts","Asset Class",Industry,Sector
EPI,"Wisdomtree India Earnings Fund",47.38,"WisdomTree India Earnings Fund",5,5289,No,Equity,N/A,N/A
QYLG,"GX Nasdaq 100 Covered Call & Growth ETF",28.04,"Global X Nasdaq 100 Covered Call & Growth ETF",5,100,No,Equity,N/A,N/A
EIPI,"FT Energy Income Partners Enhanced ETF",19.57,"FT Energy Income Partners Enhanced Income ETF",5,167,No,Equity,N/A,N/A
INCO,"India Consumer Egshares ETF",64.35,"Columbia India Consumer ETF",5,13,No,Equity,N/A,N/A
IJS,"S&P Smallcap 600 Value Ishares ETF",103.82,"iShares S&P Small-Cap 600 Value ETF",5,853,No,Equity,"Finance - Investment Funds",Finance
METV,"Roundhill Ball Metaverse ETF",17.29,"Roundhill Ball Metaverse ETF",5,862,No,Equity,N/A,N/A
VLUE,"USA Value Factor Ishares Edge MSCI ETF",115.42,"iShares Edge MSCI USA Value Factor ETF",5,38,No,"Portfolio-Multi Asset",N/A,N/A
BRF,"Vaneck Brazil Smallcap ETF",14.88,"VanEck Vectors Brazil Small-Cap ETF",5,59,No,Equity,N/A,N/A
UBR,"Ultra MSCI Brazil Capped 2X ETF",20.63,"ProShares Ultra MSCI Brazil Capped",5,122,No,"Portfolio-Multi Asset",N/A,N/A
ICOP,"Ishares Copper and Metals Mining ETF",29.97,"iShares Copper and Metals Mining ETF",5,44,No,Equity,N/A,N/A
LOUP,"Innovator Deepwater Frontier Tech ETF",62.53,"Innovator Loup Frontier Tech ETF",5,27,No,Equity,N/A,N/A
IAT,"US Regional Banks Ishares ETF",52.19,"iShares U.S. Regional Banks ETF",5,3031,No,Equity,N/A,N/A
DRIV,"GX Autonomous & Electric Vehicles ETF",24.09,"Global X Autonomous and Electric Vehicles ETF",5,95,No,Equity,N/A,N/A
MSFO,"Yieldmax Msft Option Income Strategy ETF",17.97,"YieldMax MSFT Option Income Strategy ETF",5,565,No,Equity,N/A,N/A
HEDJ,"Wisdomtree Europe Hedged Equity Fund",49.37,"WisdomTree Europe Hedged Equity Fund",5,56,No,Equity,N/A,N/A
SFYX,"Sofi Next 500 ETF",15.24,"SoFi Next 500 ETF",5,75,No,Equity,N/A,N/A
NFTY,"FT India Nifty 50 EW ETF",59.85,"First Trust India NIFTY 50 Equal Weight ETF",5,123,No,Equity,N/A,N/A
KGRN,"KS MSCI China Environment Index ETF",26.68,"KraneShares MSCI China Environment ETF",5,66,No,Equity,N/A,N/A
ROBO,"Global Robotics and Automation ETF",60.62,"ROBO Global Robotics & Automation Index ETF",5,482,No,Equity,N/A,N/A
GNR,"S&P Global Natural Resources SPDR",55.97,"SPDR S&P Global Natural Resources ETF",5,67,No,Equity,N/A,N/A
AIBU,"Ai and Big Data Bull 2X ETF Direxion",43.14,"Direxion Daily AI and Big Data Bull 2X Shares",5,242,No,Equity,N/A,N/A
VWOB,"EM Govt Bond Vanguard",65.18,"Vanguard Emerging Markets Government Bond ETF",5,448,No,"Fixed Income",N/A,N/A
USOY,"DeFiance Oil Enhanced Options Income ETF",9.51,"Defiance Oil Enhanced Options Income ETF",5,677,No,Equity,N/A,N/A
AAXJ,"All Country Asia Ex Japan Ishares MSCI ETF",82.49,"iShares MSCI All Country Asia ex Japan ETF",5,96,No,Equity,N/A,N/A
VONV,"Russell 1000 Value Vanguard",86.14,"Vanguard Russell 1000 Value ETF",5,7,No,Equity,N/A,N/A
COLO,"GX MSCI Colombia ETF",29.04,"Global X MSCI Columbia ETF",5,1887,No,Equity,N/A,N/A
COAL,"Global Coal Index ETF",18.12,"Range Global Coal Index ETF",5,291,No,Equity,N/A,N/A
CLOU,"GX Cloud Computing ETF",23.57,"Global X Cloud Computing ETF",6,1351,No,Equity,N/A,N/A
EURL,"FTSE Europe Bull 3X ETF Direxion",35.99,"Direxion Daily FTSE Europe Bull 3X Shares",6,549,No,"Portfolio-Multi Asset",N/A,N/A
EWA,"Australia Ishares MSCI ETF",26.24,"iShares MSCI Australia ETF",6,2703,No,Equity,"Finance - Investment Funds",Finance
SCHE,"Schwab Emrg Mkts Equity ETF",30.17,"Schwab Emerging Markets Equity ETF",6,438,No,Equity,N/A,N/A
PEJ,"Dynamic Leisure and Entertainment Invesco ETF",57.53,"Invesco Dynamic Leisure and Entertainment ETF",6,106,No,Equity,N/A,N/A
SPDW,"SPDR World Ex-US Portfolio ETF",40.7,"SPDR Portfolio Developed World ex-US ETF",6,60,No,Equity,N/A,N/A
IVE,"S&P 500 Value Ishares ETF",197.82,"iShares S&P 500 Value ETF",6,1410,No,Equity,N/A,N/A
SCZ,"EAFE Smallcap Ishares MSCI ETF",73.22,"iShares MSCI EAFE Small-Cap ETF",6,79,No,Equity,N/A,N/A
IJT,"S&P Smallcap 600 Growth Ishares ETF",136.07,"iShares S&P Small-Cap 600 Growth ETF",6,96,No,Equity,"Finance - Investment Funds",Finance
RSSL,"GX Russell 2000 ETF",87.85,"Global X Russell 2000 ETF",6,10,No,Equity,N/A,N/A
PILL,"Pharmaceutical & Medical Bull 3X ETF Direxion",5.85,"Direxion Daily Pharmaceutical & Medical Bull 3X Shares",6,576,No,Equity,N/A,N/A
SPLB,"SPDR Long Term Corporate Bond Portfolio ETF",22.33,"SPDR Portfolio Long Term Corporate Bond ETF",6,233,No,"Fixed Income",N/A,N/A
QQQJ,"Invesco Nasdaq Next Gen 100 ETF",32.58,"Invesco NASDAQ Next Gen 100 ETF",6,2637,No,Equity,N/A,N/A
HIPS,"Graniteshares Hips US High Income ETF",12.35,"Master Income ETF",6,501,No,Equity,N/A,N/A
KORU,"South Korea Bull 3X ETF Direxion",81.07,"Direxion Daily MSCI South Korea Bull 3X Shares",6,558,No,"Portfolio-Multi Asset",N/A,N/A
DFIC,"Dimensional Intl Core Equity 2 ETF",31.32,"Dimensional International Core Equity 2 ETF",6,146,No,"Portfolio-Multi Asset",N/A,N/A
MOAT,"Vaneck Morningstar Wide Moat ETF",96.63,"VanEck Vectors Morningstar Wide Moat ETF",6,270,No,Equity,N/A,N/A
AIPI,"Rex Ai Equity Premium Income ETF",43.77,"REX AI Equity Premium Income ETF",6,277,No,"Portfolio-Multi Asset",N/A,N/A
MLPX,"GX MLP & Energy Infrastructure ETF",61.07,"Global X MLP & Energy Infrastructure ETF",6,1337,No,Equity,N/A,N/A
MAXI,"Simplify Bitcoin Strategy Plus Income ETF",32.49,"Simplify Bitcoin Strategy PLUS Income ETF",6,166,No,Equity,N/A,N/A
SPSM,"SPDR Small Cap Portfolio ETF",44.01,"SPDR Portfolio Small Cap ETF",6,975,No,"Portfolio-Multi Asset",N/A,N/A
FHLC,"Fidelity Health Care MSCI ETF",64.41,"Fidelity MSCI Health Care Index ETF",6,68,No,Equity,N/A,N/A
CPXR,"Uscf Daily Target 2X Copper Index ETF",29.33,"USCF Daily Target 2X Copper Index ETF",6,9,No,Commodity,N/A,N/A
PSI,"Dynamic Semiconductors Invesco ETF",61.85,"Invesco Dynamic Semiconductors ETF",6,111,No,Equity,N/A,N/A
VFH,"Financial ETF Vanguard",127.86,"Vanguard Financials ETF",7,1469,No,Equity,"Finance - Investment Funds",Finance
TYD,"10-Yr Treasury Bull 3X ETF Direxion",24.79,"Direxion Daily 10-Year Treasury Bull 3X Shares",7,2733,No,"Fixed Income",N/A,N/A
EPP,"Pacific Ex Japan Ishares MSCI ETF",49.39,"iShares MSCI Pacific ex Japan ETF",7,129,No,Equity,"Finance - Investment Funds",Finance
ISRA,"Vaneck Israel ETF",53.26,"VanEck Vectors Israel ETF",7,619,No,"Portfolio-Multi Asset",N/A,N/A
IHI,"US Medical Devices Ishares ETF",61.69,"iShares U.S. Medical Devices ETF",7,4896,No,Equity,N/A,N/A
EDZ,"Emerging Markets Bear -3X ETF Direxion",5.39,"Direxion Daily MSCI Emerging Markets Bear 3x Shares",7,3696,No,Equity,N/A,N/A
IEO,"US Oil & Gas Explor & Prod Ishares ETF",91.92,"iShares U.S. Oil & Gas Exploration & Production ETF",7,1801,No,Equity,N/A,N/A
GPTY,"Yieldmax Ai & Tech Portfolio Option Income ETF",47.78,"YieldMax AI & Tech Portfolio Option Income ETF",7,68,No,Equity,N/A,N/A
VCIT,"Interm Corp Bond Vanguard",82.31,"Vanguard Intermediate-Term Corporate Bond ETF",7,405,No,"Fixed Income",N/A,N/A
VBK,"Smallcap Growth ETF Vanguard",282.64,"Vanguard Small-Cap Growth ETF",7,1222,No,Equity,N/A,N/A
PGX,"Preferred Invesco ETF",11.31,"Invesco Preferred ETF",7,582,No,"Fixed Income","Finance - Investment Funds",Finance
ZSL,"Ultrashort Silver -2X ETF",25.44,"ProShares UltraShort Silver",7,2638,No,Commodity,N/A,N/A
FIDU,"Fidelity Industrials MSCI ETF",79.08,"Fidelity MSCI Industrials Index ETF",7,40,No,Equity,N/A,N/A
FDIG,"Fidelity Crypto Industry Digital Payments ETF",37.85,"Fidelity Crypto Industry and Digital Payments ETF",7,116,No,Equity,N/A,N/A
SLVP,"Ishares Global Silver Miners Fund",17.69,"iShares MSCI Global Silver and Metals Miners ETF",7,872,No,Equity,N/A,N/A
IYJ,"US Industrials Ishares ETF",144.79,"iShares U.S. Industrials ETF",8,152,No,Equity,N/A,N/A
IXN,"Global Tech Ishares ETF",93.68,"iShares Global Tech ETF",8,355,No,Equity,N/A,N/A
EFO,"Ultra MSCI EAFE 2X ETF",56.53,"ProShares Ultra MSCI EAFE",8,21,No,Equity,N/A,N/A
TIP,"TIPS Bond Ishares ETF",109.54,"iShares TIPS Bond ETF",8,3573,No,"Fixed Income","Finance - Investment Funds",Finance
VMBS,"Mortgage Backed Securities Vanguard",46.08,"Vanguard Mortgage-Backed Securities ETF",8,409,No,"Fixed Income",N/A,N/A
SRS,"Ultrashort Real Estate -2X ETF",47.89,"ProShares UltraShort Real Estate",8,1081,No,Equity,N/A,N/A
UNL,"US 12 Month Natural Gas",8.39,"United States 12 Month Natural Gas Fund",8,3229,No,Commodity,N/A,N/A
BKF,"BRIC Ishares MSCI ETF",41.23,"iShares MSCI BRIC ETF",8,74,No,Equity,N/A,N/A
WANT,"Consumer Discretionary Bull 3X ETF Direxion",42.12,"Direxion Daily Consumer Discretionary Bull 3X Shares",8,212,No,Equity,N/A,N/A
BJK,"Vaneck Gaming ETF",44.35,"VanEck Vectors Gaming ETF",8,56,No,Equity,N/A,N/A
SOXQ,"Invesco PHLX Semiconductor ETF",44.6,"Invesco PHLX Semiconductor ETF",8,369,No,Equity,N/A,N/A
VOOV,"S&P 500 Value ETF Vanguard",191,"Vanguard S&P 500 Value ETF",8,38,No,Equity,N/A,N/A
VOT,"Midcap Growth ETF Vanguard",286.84,"Vanguard Mid-Cap Growth ETF",8,316,No,Equity,N/A,N/A
SPYT,"DeFiance S&P 500 Target Income ETF",18.03,"Defiance S&P 500 Target Income ETF",8,228,No,Equity,N/A,N/A
FENY,"Fidelity Energy MSCI ETF",24.27,"Fidelity MSCI Energy Index ETF",8,647,No,Equity,N/A,N/A
FDVV,"Fidelity High Dividend ETF",53.09,"Fidelity Core Dividend ETF",8,322,No,Equity,N/A,N/A
UMDD,"Ultrapro Midcap 400 Proshares 3X ETF",24.47,"ProShares UltraPro MidCap400",8,186,No,"Portfolio-Multi Asset",N/A,N/A
KOMP,"SPDR Kensho & New Economies Composite ETF",56.05,"SPDR S&P Kensho New Economies Composite ETF",8,45,No,Equity,N/A,N/A
NANC,"Unusual Whales Democratic Trades ETF",42.28,"Subversive Unusual Whales Democratic ETF",8,212,No,Equity,N/A,N/A
VDE,"Energy ETF Vanguard",123.41,"Vanguard Energy ETF",9,2773,No,Equity,N/A,N/A
BTCZ,"T-Rex 2X Inverse Bitcoin Daily Target ETF",3.14,"T-REX 2X Inverse Bitcoin Daily Target ETF",9,295,No,Currency,N/A,N/A
GOOX,"T-Rex 2X Long Alphabet Daily Target ETF",24.51,"T-Rex 2X Long Alphabet Daily Target ETF",9,162,No,Equity,N/A,N/A
SPHB,"S&P 500 High Beta Invesco ETF",100.63,"Invesco S&P 500 High Beta ETF",9,1313,No,Equity,N/A,N/A
TSMU,"Graniteshares 2X Long Tsm Daily ETF",28.9,"GraniteShares 2x Long TSM Daily ETF",9,378,No,Equity,N/A,N/A
UPSX,"Tradr 2X Long Upst Daily ETF",44.19,"Tradr 2X Long UPST Daily ETF",9,117,No,Equity,N/A,N/A
UPSX,"Tradr 2X Long Upst Daily ETF",44.19,"Tradr 2X Long UPST Daily ETF",9,117,No,Equity,N/A,N/A
VDE,"Energy ETF Vanguard",123.41,"Vanguard Energy ETF",9,2773,No,Equity,N/A,N/A
GOOX,"T-Rex 2X Long Alphabet Daily Target ETF",24.51,"T-Rex 2X Long Alphabet Daily Target ETF",9,162,No,Equity,N/A,N/A
FSTA,"Fidelity Consumer Staples MSCI ETF",51.05,"Fidelity MSCI Consumer Staples Index ETF",9,74,No,Equity,N/A,N/A
SPHB,"S&P 500 High Beta Invesco ETF",100.63,"Invesco S&P 500 High Beta ETF",9,1313,No,Equity,N/A,N/A
YBTC,"Roundhill Bitcoin Covered Call Strategy ETF",47.8,"Roundhill Bitcoin Covered Call Strategy ETF",9,330,No,Currency,N/A,N/A
BETZ,"Roundhill Sports Betting & Igaming ETF",24.4,"Roundhill Sports Betting & iGaming ETF",9,508,No,Equity,N/A,N/A
SCHX,"Schwab U.S. Largecap ETF",24.73,"Schwab U.S. Large-Cap ETF",9,1827,No,Equity,N/A,N/A
CNXT,"Vaneck Chinaamc Sme-Chnext ETF",29.09,"VanEck Vectors ChinaAMC SME-ChiNext ETF",10,1033,No,"Portfolio-Multi Asset",N/A,N/A
GOLY,"Strategy Shares Gold-Hedged Bond ETF",29.64,"Strategy Shares Gold-Hedged Bond ETF",10,21,No,"Portfolio-Multi Asset",N/A,N/A
DFAU,"Dimensional US Core Equity Market ETF",42.91,"Dimensional US Core Equity Market ETF",10,619,No,Equity,N/A,N/A
IYH,"US Healthcare Ishares ETF",56.83,"iShares U.S. Healthcare ETF",10,112,No,Equity,N/A,N/A
INDL,"MSCI India Bull 2X ETF Direxion",62.91,"Direxion Daily MSCI India Bull 2X Shares",10,992,No,Equity,N/A,N/A
TESL,"Simplify Volt Tsla Revolution ETF",22.15,"Simplify Volt TSLA Revolution ETF",10,128,No,Equity,N/A,N/A
PSL,"DWA Consumer Staples Momentum Invesco ETF",109.7,"Invesco DWA Consumer Staples Momentum ETF",10,17,No,Equity,N/A,N/A
THD,"Thailand Ishares MSCI ETF",51.15,"iShares MSCI Thailand ETF",10,496,No,Equity,"Finance - Investment Funds",Finance
JAAA,"Janus AAA Clo ETF",50.62,"Janus Henderson AAA CLO ETF",10,1137,No,"Fixed Income",N/A,N/A
JBBB,"Janus B-BBB Clo ETF",48.1,"Janus Henderson B-BBB CLO ETF",10,2533,No,"Fixed Income",N/A,N/A
ACWX,"ACWI Ex US Ishares MSCI ETF",61.18,"iShares MSCI ACWI ex U.S. ETF",10,225,No,Equity,N/A,N/A
FFTY,"Innovator Ibd 50 ETF",32.65,"Innovator IBD 50 Fund",10,742,No,Equity,N/A,N/A
IWO,"Russell 2000 Growth Ishares ETF",292.94,"iShares Russell 2000 Growth ETF",10,3841,No,Equity,"Finance - Investment Funds",Finance
FLBR,"Brazil Franklin FTSE ETF",17.53,"Franklin FTSE Brazil ETF",10,26,No,Equity,N/A,N/A
PID,"Intl Dividend Achievers Invesco ETF",20.69,"Invesco International Dividend Achievers ETF",10,4,No,Equity,"Finance - Investment Funds",Finance
FLGR,"Germany Franklin FTSE ETF",34.28,"Franklin FTSE Germany ETF",10,14,No,Equity,N/A,N/A
PGJ,"Golden Dragon China Invesco ETF",28.66,"Invesco Golden Dragon China ETF",10,562,No,Equity,N/A,N/A
PGF,"Financial Preferred Invesco ETF",14.35,"Invesco Financial Preferred ETF",10,306,No,Equity,N/A,N/A
DGRW,"Wisdomtree U.S. Quality Dividend Growth Fund",85.19,"WisdomTree U.S. Quality Dividend Growth Fund",10,71,No,"Portfolio-Multi Asset",N/A,N/A
EDC,"Emerging Markets Bull 3X ETF Direxion",39.15,"Direxion Daily MSCI Emerging Markets Bull 3x Shares",10,2080,No,Equity,N/A,N/A
WCLD,"Wisdomtree Cloud Computing Fund",36.81,"WisdomTree Cloud Computing Fund",10,1022,No,Equity,N/A,N/A
VXF,"Extended Market Index ETF Vanguard",197.73,"Vanguard Extended Market ETF",10,171,No,Equity,N/A,N/A
UFO,"Procure Space ETF",29.93,"Procure Space ETF",10,558,No,Equity,N/A,N/A
LRNZ,"Trueshares Technology Ai & Deep Learning ETF",44.9,"TrueShares Technology, AI and Deep Learning ETF",10,52,No,Equity,N/A,N/A
USDU,"Wisdomtree Bloomberg U.S. Dollar Bullish Fund",25.97,"WisdomTree Bloomberg U.S. Dollar Bullish Fund",10,2080,No,"Portfolio-Multi Asset",N/A,N/A
QDVO,"Amplify Cwp Growth & Income ETF",27.65,"Amplify CWP Growth & Income ETF",10,132,No,Equity,N/A,N/A
EWV,"Ultrashort MSCI Japan -2X ETF",33.56,"ProShares UltraShort MSCI Japan",10,1417,No,Equity,N/A,N/A
BIL,"BBG 1-3 Month T-Bill SPDR ETF",91.52,"SPDR Bloomberg 1-3 Month T-Bill ETF",10,2026,No,"Fixed Income",N/A,N/A
VGSH,"Short-Term Govt Bond Vanguard",58.49,"Vanguard Short-Term Government Bond ETF",10,767,No,"Fixed Income",N/A,N/A
REW,"Ultrashort Technology -2X ETF",7.11,"ProShares UltraShort Technology",10,60,No,Equity,N/A,N/A
ROKT,"SPDR Kensho Final Frontiers ETF",66.23,"SPDR S&P Kensho Final Frontiers ETF",10,11,No,Equity,N/A,N/A
EZU,"Eurozone Ishares MSCI ETF",60.64,"iShares MSCI Eurozone ETF",11,4200,No,Equity,"Finance - Investment Funds",Finance
SPAB,"SPDR Aggregate Bond Portfolio ETF",25.42,"SPDR Portfolio Aggregate Bond ETF",11,9,No,"Fixed Income",N/A,N/A
DGRO,"Dividend Growth Ishares Core ETF",64.89,"iShares Core Dividend Growth ETF",11,17029,No,"Portfolio-Multi Asset",N/A,N/A
CTA,"Simplify Managed Futures Strategy",27.63,"Simplify Managed Futures Strategy ETF",11,739,No,Equity,N/A,N/A
HYLB,"Xt USD High Yield Corp Bond ETF",36.71,"Deutsche X-trackers USD High Yield Corporate Bond ETF",11,835,No,"Fixed Income",N/A,N/A
AMZD,"Amzn Bear -1X ETF Direxion",10.78,"Direxion Daily AMZN Bear 1X Shares",11,873,No,Equity,N/A,N/A
BTAL,"US Anti-Beta Fund Mkt Neutral Quantshares",17.16,"AGFiQ US Market Neutral Anti-Beta Fund",11,840,No,Equity,N/A,N/A
PPH,"Vaneck Pharmaceutical ETF",88.77,"VanEck Vectors Pharmaceutical ETF",11,6148,No,Equity,N/A,N/A
BTF,"Valkyrie Bitcoin Strategy ETF",14.03,"Valkyrie Bitcoin Strategy ETF",11,690,No,Currency,N/A,N/A
FPX,"FT US Equity Opportunities ETF",144.28,"First Trust US Equity Opportunities ETF",11,27,No,Equity,N/A,N/A
SPHD,"S&P 500 High Dividend Low Vol Invesco ETF",48.5,"Invesco S&P 500 High Dividend Low Volatility ETF",11,855,No,Equity,N/A,N/A
GSLC,"GS Activebeta U.S. Large Cap Equity ETF",122.56,"Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF",12,62,No,Equity,N/A,N/A
XLG,"S&P 500 Top 50 Invesco ETF",52.52,"Invesco S&P 500 Top 50 ETF",12,2601,No,Equity,N/A,N/A
SPUU,"S&P 500 Bull 2X ETF Direxion",159.3,"Direxion Daily S&P 500 Bull 2X Shares",12,124,No,"Portfolio-Multi Asset",N/A,N/A
BBP,"Virtus Lifesci Biotech Products ETF",62.41,"Virtus LifeSci Biotech Products ETF",12,1,No,"Portfolio-Multi Asset",N/A,N/A
NOBL,"S&P 500 Dividend Aristocrats ETF",102.82,"ProShares S&P 500 Dividend Aristocrats ETF",12,1055,No,"Portfolio-Multi Asset",N/A,N/A
MSFX,"T-Rex 2X Long Microsoft Daily Target ETF",33.98,"T-Rex 2X Long Microsoft Daily Target ETF",12,105,No,Equity,N/A,N/A
FNGG,"NYSE Fang+ Bull 2X ETF Direxion",215.11,"Direxion Daily Select Large Caps & FANGs Bull 2X Shares",12,1404,No,Equity,N/A,N/A
HEAL,"GX Telemedicine & Digital Health ETF",10.66,"Global X HealthTech ETF",12,13,No,Equity,N/A,N/A
IWB,"Russell 1000 Ishares ETF",343.15,"iShares Russell 1000 ETF",12,899,No,Equity,N/A,N/A
PRFZ,"FTSE RAFI US 1500 Small/Mid Invesco ETF",42.08,"Invesco FTSE RAFI US 1500 Small- Mid ETF",12,17,No,Equity,N/A,N/A
VEU,"FTSE All-World Ex-US ETF Vanguard",67.47,"Vanguard FTSE All-World ex-US ETF",12,1439,No,Equity,N/A,N/A
ITM,"Vaneck Intermediate Muni ETF",45.51,"VanEck Vectors AMT-Free Intermediate Municipal Index ETF",12,65,No,"Fixed Income",N/A,N/A
TUA,"Simplify Short-Term Treasury Futures ETF",21.74,"Simplify Short Term Treasury Futures Strategy ETF",12,4951,No,"Fixed Income",N/A,N/A
SPTL,"SPDR Long Term Treasury Portfolio ETF",26.2,"SPDR Portfolio Long Term Treasury ETF",13,4098,No,"Fixed Income",N/A,N/A
VTC,"Total Corporate Bond Vanguard ETF",76.75,"Vanguard Total Corporate Bond ETF",13,181,No,"Fixed Income",N/A,N/A
LVHD,"Franklin U.S. Low Vol High Div ETF",40.23,"Legg Mason Low Volatility High Dividend ETF",13,20,No,Equity,N/A,N/A
ASMG,"Leverage Shares 2X Long Asml Daily ETF",15.66,"Leverage Shares 2X Long ASML Daily ETF",13,185,No,Equity,N/A,N/A
MUB,"Natl Muni Bond Ishares ETF",104.26,"iShares National Muni Bond ETF",13,95774,No,"Fixed Income","Finance - Investment Funds",Finance
OUNZ,"Vaneck Merk Gold ETF",31.95,"Vaneck Merk Gold ETF",13,1656,No,Commodity,N/A,N/A
CTEC,"GX Cleantech ETF",7.86,"Global X CleanTech ETF",13,235,No,Equity,N/A,N/A
BWX,"BBG International Treasury Bond SPDR ETF",23.19,"SPDR Bloomberg International Treasury Bond ETF",13,543,No,"Fixed Income","Finance - Investment Funds",Finance
IGLB,"Long-Term Corp Bond Ishares ETF",49.7,"iShares Long-Term Corporate Bond ETF",14,2319,No,"Fixed Income",N/A,N/A
VPU,"Utilities ETF Vanguard",177.01,"Vanguard Utilities ETF",14,629,No,Equity,N/A,N/A
RDTE,"Roundhill Russell 2000 0Dte Covered Call ETF",34.73,"Roundhill Small Cap 0Dte Covered Call Strategy ETF",14,190,No,Equity,N/A,N/A
SKYY,"Cloud Computing ETF FT",123.61,"First Trust Cloud Computing ETF",14,921,No,Equity,N/A,N/A
VOOG,"S&P 500 Growth ETF Vanguard",400.01,"Vanguard S&P 500 Growth ETF",14,1441,No,Equity,N/A,N/A
PCEF,"CEF Income Composite Invesco ETF",19.65,"Invesco CEF Income Composite ETF",15,37,No,"Portfolio-Multi Asset",N/A,N/A
CQQQ,"China Technology Invesco ETF",43.83,"Invesco China Technology ETF",15,1014,No,Equity,N/A,N/A
SGOL,"Physical Gold ETF",31.63,"Aberdeen Standard Physical Swiss Gold Shares ETF",15,19902,No,Commodity,N/A,N/A
FXF,"Swiss Franc Trust Currencyshares",111.57,"Invesco CurrencyShares Swiss Franc Trust",15,4535,No,Currency,N/A,N/A
RPAR,"Rpar Risk Parity ETF",19.87,"RPAR Risk Parity ETF",15,357,No,"Portfolio-Multi Asset",N/A,N/A
DBMF,"IM Dbi Managed Futures Strategy ETF",25.76,"iM DBi Managed Futures Strategy ETF",15,1052,No,Equity,N/A,N/A
DRV,"Real Estate Bear -3X ETF Direxion",25.41,"Direxion Daily MSCI Real Estate Bear 3X Shares",16,4706,No,Equity,N/A,N/A
AAPX,"T-Rex 2X Long Apple Daily Target ETF",19.98,"T-Rex 2X Long Apple Daily Target ETF",16,364,No,Equity,N/A,N/A
PFFA,"Virtus Infracap U.S. Preferred Stock ETF",21.29,"Virtus InfraCap U.S. Preferred Stock ETF",16,1354,No,Alternative,N/A,N/A
ONEQ,"Nasdaq Composite ETF",81.14,"Fidelity Nasdaq Composite Index ETF",17,522,No,Equity,N/A,N/A
CWB,"BBG Convertible Securities SPDR ETF",83.46,"SPDR Bloomberg Convertible Securities ETF",17,1086,No,"Fixed Income",N/A,N/A
IYF,"US Financials Ishares ETF",121.25,"iShares U.S. Financials ETF",17,897,No,Equity,N/A,N/A
DJTU,"T-Rex 2X Long Djt Daily Target ETF",12.14,"T-REX 2X Long DJT Daily Target ETF",17,900,No,Equity,N/A,N/A
IHAK,"Ishares Cybersecurity and Tech ETF",53.96,"iShares Cybersecurity and Tech ETF",17,105,No,Equity,N/A,N/A
IGM,"North American Tech Ishares ETF",113.61,"iShares North American Tech ETF",17,1752,No,Equity,N/A,N/A
AMZA,"Infracap MLP ETF",42.76,"InfraCap MLP ETF",17,603,No,Equity,"Finance - Investment Funds",Finance
FLJP,"Japan Franklin FTSE ETF",31.51,"Franklin FTSE Japan ETF",17,66,No,Equity,N/A,N/A
PFIX,"Simplify Interest Rate Hedge ETF",54.74,"Simplify Interest Rate Hedge ETF",17,270,No,"Fixed Income",N/A,N/A
MGV,"Vanguard Mega Cap Value ETF",132.17,"Vanguard Mega Cap Value ETF",18,102,No,Equity,N/A,N/A
ACWI,"ACWI Ishares MSCI ETF",129.58,"iShares MSCI ACWI ETF",18,8486,No,Equity,"Finance - Investment Funds",Finance
QQQE,"Nasdaq-100 Equal Weighted Index ETF Direxion",99.37,"Direxion NASDAQ-100 Equal Weighted Index Shares",18,783,No,Equity,N/A,N/A
SMHX,"Vaneck Fabless Semiconductor ETF",31.92,"VanEck Fabless Semiconductor ETF",18,46,No,Equity,N/A,N/A
ITOT,"S&P Total US Stock Market Ishares Core ETF",136.62,"iShares Core S&P Total U.S. Stock Market ETF",19,1712,No,Equity,N/A,N/A
FPE,"Preferred Securities and Income ETF FT",17.89,"First Trust Preferred Securities and Income ETF",19,198,No,"Portfolio-Multi Asset",N/A,N/A
BITS,"GX Blockchain & Bitcoin Strategy ETF",76.97,"Global X Blockchain & Bitcoin Strategy ETF",19,128,No,Alternative,N/A,N/A
MSFL,"Graniteshares 2X Long Msft Daily ETF",30.79,"GraniteShares 2x Long MSFL Daily ETF",19,585,No,Equity,N/A,N/A
ARTY,"Ishares Robotics and Artificial Intelligence ETF",41.67,"iShares Future AI & Tech ETF",20,607,No,Equity,N/A,N/A
ASHS,"Xt Harvest CSI 500 China A-Shares Small Cap ETF",29.78,"Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap ETF",20,976,No,"Portfolio-Multi Asset",N/A,N/A
VB,"Smallcap ETF Vanguard",243.59,"Vanguard Small-Cap ETF",20,1123,No,Equity,N/A,N/A
UX,"Roundhill Uranium ETF",25.66,"Roundhill Uranium ETF",20,63,No,Commodity,N/A,N/A
HIBS,"S&P 500 High Beta Bear -3X ETF Direxion",8.58,"Daily S&P 500 High Beta Bear 3X Shares",20,1334,No,Equity,N/A,N/A
SIZE,"USA Size Factor Ishares Edge MSCI ETF",156.73,"iShares Edge MSCI USA Size Factor ETF",20,20,No,"Portfolio-Multi Asset",N/A,N/A
KSA,"Saudi Arabia Ishares MSCI ETF",38.89,"iShares MSCI Saudi Arabia ETF",20,2802,No,Equity,N/A,N/A
HYSA,"Bondbloxx USD High Yield Bond Sector Rotation Et",15.14,"BondBloxx USD High Yield Bond Sector Rotation ETF",20,172,No,"Fixed Income",N/A,N/A
KCCA,"KS California Carbon Allowance ETF",15.43,"KraneShares California Carbon Allowance ETF",20,4116,No,Commodity,N/A,N/A
