Symbol,Name,Latest,"ETF Full Name","Options Vol","Total OI","Wkly Opts","Asset Class",Industry,Sector
LGDX,"Intech S&P Large Cap Diversified Alpha ETF",23.27,"Intech S&P Large Cap Diversified Alpha ETF",NA,NA,No,Equity,NA,NA
LGH,"Hcm Defender 500 Index ETF",63.3,"HCM Defender 500 Index ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
LGHT,"Langar Global Healthtech ETF",10.07,"Langar Global HealthTech ETF",NA,NA,No,Equity,NA,NA
LGLV,"SSGA US Large Cap Low Vol Index SPDR",181.48,"SPDR SSGA US Large Cap Low Volatility Index ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
LGOV,"FT Long Duration Opportunities ETF",21.76,"First Trust Long Duration Opportunities ETF",NA,NA,No,"Fixed Income",NA,NA
LGRO,"Level Four Large Cap Growth Active ETF",41.76,"Level Four Large Cap Growth Active ETF",NA,NA,No,Equity,NA,NA
LIAE,"Lifex 2050 Inflation-Protected Longevity Income",211.69,"LifeX 2050 Inflation-Protected Longevity Income ETF",NA,NA,No,"Fixed Income",NA,NA
LIAM,"Lifex 2055 Infl-Prot Longevity Income ETF",240.24,"LifeX 2055 Inflation-Protected Longevity Income ETF",NA,NA,No,"Fixed Income",NA,NA
LIAU,"Lifex 2060 Infl-Prot Longevity Income ETF",266.28,"LifeX 2060 Inflation-Protected Longevity Income ETF",NA,NA,No,"Fixed Income",NA,NA
LIBD,"Lifex 2065 Infl-Prot Longevity Income ETF",283.19,"LifeX 2065 Inflation-Protected Longevity Income ETF",NA,NA,No,"Fixed Income",NA,NA
LIFT,"Lifex 2028 Income Bucket ETF",28.14,"LifeX 2028 Income Bucket ETF",NA,NA,No,"Fixed Income",NA,NA
LIMI,"Themes Lithium & Battery Metal Miners ETF",55.08,"Themes Lithium & Battery Metal Miners ETF",7,16,No,Equity,NA,NA
LINT,"Direxion Daily Intc Bull 2X ETF",43.19,"Direxion Daily INTC Bull 2X ETF",NA,NA,No,Equity,NA,NA
LIT,"GX Lithium & Battery Tech ETF",74.73,"Global X Lithium & Battery Tech ETF",364,13983,No,Equity,NA,NA
LITL,"Simplify Piper Sandler US Small-Cap Plus Income",30.18,"Simplify Piper Sandler US Small-Cap PLUS Income ETF",NA,NA,No,Equity,NA,NA
LITP,"Sprott Lithium Miners ETF",15.22,"Sprott Lithium Miners ETF",NA,NA,No,Equity,NA,NA
LITX,"Tradr 2X Long Lite Daily ETF",33.63,"Tradr 2X Long LITE Daily ETF",NA,NA,No,Equity,NA,NA
LJAN,"Innovator Premium Income 15 Buffer ETF Jan",24.69,"Innovator Premium Income 15 Buffer ETF (Jan)",NA,NA,No,Equity,NA,NA
LJUL,"Innovator Premium Income 15 Buffer ETF July",24.06,"Innovator Premium Income 15 Buffer ETF (Jul)",NA,NA,No,Equity,NA,NA
LKOR,"Flexshares Credit Scored US Long Corp",42.76,"FlexShares Credit-Scored US Long Corporate Bond Index Fund",NA,NA,No,"Fixed Income",NA,NA
LLDR,"GX Long-Term Treasury Ladder ETF",45.6,"Global X Long-Term Treasury Ladder ETF",NA,NA,No,"Fixed Income",NA,NA
LLYX,"Defiance Daily Target 2X Long Lly ETF",22.66,"Defiance Daily Target 2X Long LLY ETF",108,1762,No,Equity,NA,NA
LLYZ,"Defiance Daily Target 2X Short Lly ETF",8.57,"Defiance Daily Target 2X Short LLY ETF",NA,NA,No,Equity,NA,NA
LMBO,"Direxion Daily Crypto Industry Bull 2X",26.15,"Direxion Daily Crypto Industry Bull 2X Shares",10,162,No,Equity,NA,NA
LMBS,"Low Duration Opportunities ETF FT",50.09,"First Trust Low Duration Opportunities ETF",NA,NA,No,"Fixed Income",NA,NA
LMNX,"Defiance Daily Target 2X Long Lmnd ETF",46.7,"Defiance Daily Target 2x Long LMND ETF",NA,NA,No,Equity,"Medical Instruments",Medical
LMTL,"Direxion Daily Lmt Bull 2X ETF",45.02,"Direxion Daily LMT Bull 2X ETF",NA,NA,No,Equity,NA,NA
LMTS,"Direxion Daily Lmt Bear 1X ETF",17.51,"Direxion Daily LMT Bear 1X ETF",NA,NA,No,Equity,NA,NA
LMUB,"Ishares Long-Term National Muni Bond ETF",50.49,"iShares Long-Term National Muni Bond ETF",NA,NA,No,"Fixed Income",NA,NA
LNGX,"GX U.S. Natural Gas ETF",37.9,"Global X U.S. Natural Gas ETF",NA,NA,No,Equity,NA,NA
LOCT,"Innovator Premium Income 15 Buffer ETF Oct",23.96,"Innovator Premium Income 15 Buffer ETF (Oct)",NA,NA,No,Equity,NA,NA
LODI,"Aam Slc Low Duration Income ETF",25.5,"AAM SLC Low Duration Income ETF",NA,NA,No,"Fixed Income",NA,NA
LOGO,"Alpha Brands Consumption Leaders ETF",20.94,"Alpha Brands Consumption Leaders ETF",NA,NA,No,Equity,NA,NA
LONZ,"Pimco Senior Loan Active Exchange",50.54,"PIMCO Senior Loan Active ETF",NA,NA,No,"Fixed Income",NA,NA
LOPP,"Gabelli Love Our Planet & People ETF",35.49,"Gabelli Love Our Planet & People ETF",NA,NA,No,Equity,NA,NA
LOTI,"Liberty One Tactical Income ETF",25.55,"Liberty One Tactical Income ETF",NA,NA,No,Equity,NA,NA
LOUP,"Innovator Deepwater Frontier Tech ETF",82.13,"Innovator Loup Frontier Tech ETF",6,45,No,Equity,NA,NA
LOWV,"Ab US Low Volatility Equity ETF",79.21,"AB US Low Volatility Equity ETF",NA,NA,No,Equity,NA,NA
LPRE,"Long Pond Real Estate Select ETF",26.77,"Long Pond Real Estate Select ETF",NA,NA,No,Equity,NA,NA
LQAI,"Lg Qraft Ai-Powered U.S. Large Cap Core ETF",40.11,"LG QRAFT AI-Powered U.S. Large Cap Core ETF",NA,NA,No,Equity,NA,NA
LQD,"Invst Grade Corp Bond Ishares Iboxx $ ETF",110.65,"iShares iBoxx $ Investment Grade Corporate Bond ETF",71234,1808101,Yes,"Fixed Income","Finance - Investment Funds",Finance
LQDB,"Ishares BBB Rated Corporate Bond ETF",87.46,"iShares BBB Rated Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
LQDH,"Int Rate Hedged Corp Bond Ishares ETF",94.05,"iShares Interest Rate Hedged Corporate Bond ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
LQDI,"Ishares Inflation Hedged Corporate Bond ETF",26.62,"iShares Inflation Hedged Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
LQIG,"SPDR Marketaxess Investment Grade 400 Corporate",96.1,"SPDR MarketAxess Investment Grade 400 Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
LQPE,"Peo Alphaquest Thematic Pe ETF",18.64,"PEO AlphaQuest Thematic PE ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
LQTI,"FT Vest Investment Grade & Target Income ETF",20.01,"FT Vest Investment Grade & Target Income ETF",NA,NA,No,"Fixed Income",NA,NA
LRCU,"Tradr 2X Long Lrcx Daily ETF",127.5,"Tradr 2X Long LRCX Daily ETF",37,167,No,Equity,NA,NA
LRGC,"Ab US Large Cap Strategic Equities ETF",79.13,"AB US Large Cap Strategic Equities ETF",NA,NA,No,Equity,NA,NA
LRGE,"Clearbridge Large Cap Groowth ETF",82.63,"ClearBridge Large Cap Growth ESG ETF",NA,NA,No,Equity,NA,NA
LRGF,"USA Multifactor Ishares Edge MSCI ETF",70.09,"iShares Edge MSCI Multifactor USA ETF",NA,NA,No,Equity,NA,NA
LRGG,"Nomura Focused Large Growth ETF",29.35,"Nomura Focused Large Growth ETF",NA,NA,No,Equity,NA,NA
LRND,"Nyli U.S. Large Cap R&D Leaders ETF",41.27,"NYLI U.S. Large Cap R&D Leaders ETF",NA,NA,No,Equity,NA,NA
LRNZ,"Trueshares Technology AI & Deep Learning ETF",47.85,"TrueShares Technology, AI and Deep Learning ETF",10,25,No,Equity,NA,NA
LSAF,"Leadershares Alphafactor US Core Equity ETF",46.44,"LeaderShares AlphaFactor US Core Equity ETF",NA,NA,No,Equity,NA,NA
LSAT,"Leadershares Alphafactor Tactical Focused ETF",38.81,"LeaderShares AlphaFactor Tactical Focused ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
LSEQ,"Harbor Long-Short Equity ETF",31.24,"Harbor Long-Short Equity ETF",NA,NA,No,Equity,NA,NA
LSGR,"Natixis Loomis Sayles Focused Growth ETF",44.71,"Natixis Loomis Sayles Focused Growth ETF",NA,NA,No,Equity,NA,NA
LST,"Managed Portfolio Series Leuthold Select Industr",42.13,"Leuthold Select Industries ETF",NA,NA,No,Equity,NA,NA
LSVD,"Lsv Disciplined Value ETF",30.79,"LSV Disciplined Value ETF",NA,NA,No,Equity,NA,NA
LTCC,"Canary Litecoin ETF",16.93,"Canary Litecoin ETF",3,853,No,Currency,NA,NA
LTL,"Ultra Telecommunications 2X ETF",27.78,"ProShares Ultra Telecommunications",4,15,No,Equity,NA,NA
LTPZ,"15+ Year US TIPS Index Pimco ETF",52.24,"PIMCO 15 Plus Year U.S. TIPS Index ETF",6,3244,No,"Fixed Income","Finance - Investment Funds",Finance
LTTI,"FT Vest 20+ Year Treasury & Target Income ETF",19.14,"FT Vest 20 plus Year Treasury & Target Income ETF",NA,NA,No,"Fixed Income",NA,NA
LULG,"Leverage Shares 2X Long Lulu Daily ETF",17.82,"Leverage Shares 2X Long LULU Daily ETF",1,197,No,Equity,NA,NA
LVDS,"JPM Fundamental Data Science Large Value ETF",51.8,"JPMorgan Fundamental Data Science Large Value ETF",NA,NA,No,Equity,NA,NA
LVHD,"Franklin U.S. Low Vol High Div ETF",41.49,"Legg Mason Low Volatility High Dividend ETF",NA,NA,No,Equity,NA,NA
LVHI,"Franklin Intl Low Vol High Div ETF",38.05,"Legg Mason International Low Volatility High Dividend ETF",1,3,No,Equity,NA,NA
LYFX,"Tradr 2X Long Lyft Daily ETF",14.74,"Tradr 2X Long LYFT Daily ETF",3,40,No,Equity,NA,NA
LYLD,"Cambria Large Cap Shareholder Yield ETF",28.77,"Cambria Large Cap Shareholder Yield ETF",NA,NA,No,Equity,NA,NA
MAAY,"Graniteshares Yieldboost Mara ETF",13.11,"GraniteShares YieldBOOST MARA ETF",NA,NA,No,Equity,NA,NA
MADE,"Ishares U.S. Manufacturing ETF",34.24,"iShares U.S. Manufacturing ETF",NA,NA,No,Equity,NA,NA
MAGA,"Point Bridge Gop Stock Tracker ETF",53.43,"Point Bridge GOP Stock Tracker ETF",3,14,No,Equity,NA,NA
MAGC,"Roundhill China Magnificent Seven ETF",23.83,"Roundhill China Magnificent Seven ETF",2,87,No,Equity,NA,NA
MAGG,"Madison Aggregate Bond ETF",20.48,"Madison Aggregate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MAGS,"Roundhill Magnificent Seven ETF",66.54,"The Magnificent Seven ETF",6230,64673,Yes,Equity,"Protection - Safety","Industrial Products"
MAGX,"Roundhill Daily 2X Long Magnificent Seven ETF",57.51,"Roundhill Daily 2X Long Magnificent Seven ETF",46,569,No,Equity,NA,NA
MAGY,"Roundhill Magnificent Seven Covered Call ETF",51.99,"Roundhill Magnificent Seven Covered Call ETF",36,332,No,Equity,NA,NA
MAKX,"Proshares S&P Kensho Smart Factories ETF",55.54,"ProShares S&P Kensho Smart Factories ETF",NA,NA,No,Equity,NA,NA
MAMB,"Monarch Ambassador Income ETF",24.65,"Monarch Ambassador Income ETF",NA,NA,No,Equity,NA,NA
MANI,"Man Active Income ETF",25.22,"Man Active Income ETF",NA,NA,No,"Fixed Income",NA,NA
MAPP,"Harbor Multi-Asset Explorer ETF",27.33,"Harbor Multi-Asset Explorer ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
MARB,"Merger Arbitrage ETF FT",20.7,"First Trust Merger Arbitrage ETF",NA,NA,No,Equity,NA,NA
MARM,"FT Vest U.S. Max Buffer ETF - Mar",33.17,"FT Vest U.S. Equity Max Buffer ETF (Mar)",NA,NA,No,Equity,NA,NA
MARO,"Yieldmax Mara Option Income Strategy ETF",7.81,"YieldMax MARA Option Income Strategy ETF",4,383,No,Equity,NA,NA
MART,"Aim U.S. Large Cap Buffer10 Mar ETF",39.18,"AllianzIM U.S. Large Cap Buffer10 Mar ETF",NA,NA,No,Equity,NA,NA
MARU,"Allianzim U.S. Equity Buffer15 Uncapped Mar ETF",28.25,"AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF",NA,NA,No,Equity,NA,NA
MARW,"Aim U.S. Large Cap Buffer20 Mar ETF",34.57,"AllianzIM U.S. Large Cap Buffer20 Mar ETF",NA,NA,No,Equity,NA,NA
MARZ,"Trueshares Structured Outcome [Mar] ETF",34.74,"TrueShares Structured Outcome (March) ETF",NA,NA,No,Equity,NA,NA
MATE,"Man Active Trend Enhanced ETF",28.93,"Man Active Trend Enhanced ETF",NA,NA,No,Equity,NA,NA
MAVF,"Matrix Advisors Value ETF",127.27,"Matrix Advisors Value ETF",NA,NA,No,Equity,NA,NA
MAXI,"Simplify Bitcoin Strategy Plus Income ETF",14.54,"Simplify Bitcoin Strategy PLUS Income ETF",4,471,No,Equity,NA,NA
MAYM,"FT Vest U.S. Max Buffer ETF - May",32.33,"FT Vest U.S. Equity Max Buffer ETF (May)",NA,NA,No,Equity,NA,NA
MAYP,"PGIM S&P 500 Buffer 12 ETF - May",31.1,"PGIM US Large-Cap Buffer 12 ETF (May)",NA,NA,No,Equity,NA,NA
MAYT,"Aim U.S. Large Cap Buffer10 May ETF",37.21,"AllianzIM U.S. Large Cap Buffer10 May ETF",NA,NA,No,Equity,NA,NA
MAYU,"Allianzim U.S. Equity Buffer15 Uncapped May ETF",32.08,"AllianzIM U.S. Equity Buffer15 Uncapped May ETF",NA,NA,No,Equity,NA,NA
MAYW,"Aim U.S. Large Cap Buffer20 May ETF",33.7,"AllianzIM U.S. Large Cap Buffer20 May ETF",NA,NA,No,Equity,NA,NA
MAYZ,"Trueshares Structured Outcome [May] ETF",34,"TrueShares Structured Outcome (May) ETF",NA,NA,No,Equity,NA,NA
MBB,"MBS Ishares ETF",95.69,"iShares MBS ETF",16,3048,No,"Fixed Income","Finance - Investment Funds",Finance
MBBB,"Vaneck Moody's BBB Corp Bond ETF",21.71,"VanEck Vectors Moody's Analytics BBB Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MBCC,"Monarch Blue Chips Core ETF",36.95,"Monarch Blue Chips Core ETF",NA,NA,No,Equity,NA,NA
MBND,"SPDR Nuveen Municipal Bond ETF",27.53,"SPDR Nuveen Municipal Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MBNE,"SPDR Nuveen Municipal Bond ESG ETF",29.17,"SPDR Nuveen Municipal Bond ESG ETF",NA,NA,No,"Fixed Income",NA,NA
MBOX,"Freedom Day Dividend ETF",36.79,"Freedom Day Dividend ETF",NA,NA,No,Equity,NA,NA
MBS,"Angel Oak Mortgage-Backed Securities ETF",8.78,"Angel Oak Mortgage-Backed Securities ETF",NA,NA,No,"Fixed Income",NA,NA
MBSD,"Flexshares Disciplined Duration MBS Index Fund",20.86,"FlexShares Disciplined Duration MBS Index Fund",NA,NA,No,"Fixed Income",NA,NA
MBSF,"Regan Floating Rate MBS ETF",25.66,"Regan Floating Rate MBS ETF",NA,NA,No,"Fixed Income",NA,NA
MBSX,"Advisor Managed Portfolios Regan Fixed Rate MBS",25.38,"Regan Fixed Rate MBS ETF",NA,NA,No,"Fixed Income",NA,NA
MCDS,"JPM Fundamental Data Science Mid Core ETF",60.39,"JPMorgan Fundamental Data Science Mid Core ETF",NA,NA,No,Equity,NA,NA
MCH,"Matthews China Active ETF",29.95,"Matthews China Active ETF",NA,NA,No,Equity,NA,NA
MCHI,"China Ishares MSCI ETF",63.91,"iShares MSCI China ETF",806,30682,No,Equity,NA,NA
MCHS,"Matthews China Discovery Active ETF",36.48,"Matthews China Discovery Active ETF",NA,NA,No,Equity,NA,NA
MCOW,"Pacer S&P Midcap 400 Fcf Aristocrats ETF",20.13,"Pacer S&P MidCap 400 Quality FCF Aristocrats ETF",NA,NA,No,Equity,NA,NA
MDBX,"Tradr 2X Long Mdb Daily ETF",66.16,"Tradr 2X Long MDB Daily ETF",4,82,No,Equity,"Medical Services",Medical
MDEV,"Indxx Medical Devices ETF FT",20.97,"First Trust Indxx Medical Devices ETF",NA,NA,No,Equity,NA,NA
MDIV,"Multiasset Diversified Income Index Fund FT",16.13,"First Trust Multi-Asset Diversified Income Index Fund",NA,NA,No,"Portfolio-Multi Asset",NA,NA
MDLV,"Morgan Dempsey Large Cap Value ETF",29.59,"Morgan Dempsey Large Cap Value ETF",NA,NA,No,Equity,NA,NA
MDPL,"Monarch Dividend Plus Index ETF",27.21,"Monarch Dividend Plus ETF",NA,NA,No,Equity,NA,NA
MDST,"Westwood Enhanced Midstream Income ETF",27.49,"Westwood Salient Enhanced Midstream Income ETF",NA,NA,No,"Fixed Income",NA,NA
MDY,"SPDR S&P Midcap 400 ETF Trust",634.32,"SPDR S&P MIDCAP 400 ETF Trust",47,25487,No,Equity,NA,NA
MDYG,"S&P Midcap Growth ETF SPDR",98.09,"SPDR S&P 400 Mid Cap Growth ETF",48,10,No,Equity,NA,NA
MDYV,"S&P Midcap Value ETF SPDR",88.15,"SPDR S&P 400 Mid Cap Value ETF",NA,NA,No,Equity,NA,NA
MEAR,"Short Maturity Muni Bond Ishares ETF",50.49,"iShares Short Maturity Municipal Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MEDI,"Harbor Health Care ETF",31.16,"Harbor Health Care ETF",NA,NA,No,Equity,NA,NA
MEDX,"Horizon Kinetics Medical ETF",33.39,"Horizon Kinetics Medical ETF",NA,NA,No,Equity,NA,NA
MEM,"Matthews Emerging Markets Equity Active ETF",40.01,"Matthews Emerging Markets Equity Active ETF",NA,NA,No,Equity,NA,NA
MEMA,"Man Active Emerging Markets Alternative ETF",28.61,"Man Active Emerging Markets Alternative ETF",NA,NA,No,Equity,NA,NA
MEME,"Roundhill Meme Stock ETF",7.98,"Roundhill MEME ETF",165,2966,No,Equity,NA,NA
MEMS,"Matthews Emerging Markets Discovery Active ETF",27.56,"Matthews Emerging Markets Discovery Active ETF",NA,NA,No,Equity,NA,NA
MEMX,"Matthews Emerging Markets Ex China ETF",41.77,"Matthews Emerging Markets ex China Active ETF",NA,NA,No,Equity,NA,NA
METD,"Direxion Daily Meta Bear 1X",15.58,"Direxion Daily META Bear 1X Shares",NA,NA,No,Equity,NA,NA
METL,"Sprott Active Metals & Miners ETF",33.33,"Sprott Active Metals & Miners ETF",NA,NA,No,Equity,NA,NA
METU,"Direxion Daily Meta Bull 2X",32.35,"Direxion Daily META Bull 2X Shares",10221,59198,Yes,Equity,NA,NA
METV,"Roundhill Ball Metaverse ETF",19.03,"Roundhill Ball Metaverse ETF",100,512,No,Equity,NA,NA
METW,"Roundhill Meta Weeklypay ETF",35.42,"Roundhill META WeeklyPay ETF",1,112,No,Equity,NA,NA
MEXX,"Direxion Daily MSCI Mexico Bull 3X",36.19,"Direxion Daily MSCI Mexico Bull 3X Shares",32,559,No,Equity,NA,NA
MFDX,"Pimco RAFI Multi-Factor Intl ETF",40.77,"PIMCO RAFI Dynamic Multi-Factor International Equity ETF",NA,NA,No,Equity,NA,NA
MFEM,"Pimco RAFI Multi-Factor EM ETF",26.12,"PIMCO RAFI Dynamic Multi-Factor Emerging Market Equity ETF",NA,NA,No,Equity,NA,NA
MFIG,"Motley Fool Innovative Growth ETF",19.94,"Motley Fool Innovative Growth Factor ETF",NA,NA,No,Equity,NA,NA
MFLX,"Municipal CEF Income Opportunity ETF FT",17.04,"First Trust Flexible Municipal High Income ETF",NA,NA,No,"Fixed Income","Electronics - Misc Components","Computers and Technology"
MFMO,"Motley Fool Momentum Factor ETF",20.6,"Motley Fool Momentum Factor ETF",NA,NA,No,Equity,NA,NA
MFSB,"MFS Active Core Plus Bond ETF",25.27,"MFS Active Core Plus Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MFSG,"MFS Active Growth ETF",28.65,"MFS Active Growth ETF",NA,NA,No,Equity,NA,NA
MFSI,"MFS Active International ETF",31.29,"MFS Active International ETF",NA,NA,No,Equity,NA,NA
MFSM,"MFS Active Intermediate Muni Bond ETF",25.23,"MFS Active Intermediate Muni Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MFSV,"MFS Active Value ETF",27.28,"MFS Active Value ETF",NA,NA,No,Equity,NA,NA
MFUL,"Mindful Conservative ETF",22.01,"Mindful Conservative ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
MFUS,"Pimco RAFI Multi-Factor U.S. Equity ETF",58.71,"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF",NA,NA,No,Equity,NA,NA
MFUT,"Cambria Chesapeake Pure Trend ETF",18.86,"Cambria Chesapeake Pure Trend ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
MFVL,"Motley Fool Value Factor ETF",20.51,"Motley Fool Value Factor ETF",NA,NA,No,Equity,NA,NA
MGC,"Vanguard Mega Cap ETF",254.96,"Vanguard Mega Cap ETF",1,130,No,Equity,NA,NA
MGK,"Vanguard Mega Cap Growth ETF",412.49,"Vanguard Mega Cap Growth ETF",31,2818,No,Equity,NA,NA
MGMT,"Ballast Small/Mid Cap ETF",47.71,"Ballast Small/Mid Cap ETF",NA,NA,No,Equity,NA,NA
MGNR,"Glg Natural Resources ETF",51.93,"American Beacon GLG Natural Resources ETF",NA,NA,No,Equity,NA,NA
MGOV,"FT Intermediate Government Opportunities ETF",20.5,"First Trust Intermediate Government Opportunities ETF",NA,NA,No,"Fixed Income",NA,NA
MGV,"Vanguard Mega Cap Value ETF",146.68,"Vanguard Mega Cap Value ETF",2,268,No,Equity,NA,NA
MHY,"Man Active High Yield ETF",25.07,"Man Active High Yield ETF",NA,NA,No,Equity,"Finance - Investment Funds",Finance
MID,"American Century Mid Cap Growth Impact ETF",67.59,"American Century Mid Cap Growth Impact ETF",NA,NA,No,Equity,NA,NA
MIDE,"Xt S&P Midcap 400 ESG ETF",34.6,"Xtrackers S&P MidCap 400 ESG ETF",NA,NA,No,Equity,NA,NA
MIDU,"Mid Cap Bull 3X ETF Direxion",58.32,"Direxion Daily Mid Cap Bull 3X Shares",5,484,No,Equity,NA,NA
MIG,"Vaneck Moody's IG Corp Bond ETF",21.64,"VanEck Vectors Moody's Analytics IG Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MILK,"Pacer US Cash Cows Bond ETF",24.7,"Pacer US Cash Cows Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MILN,"GX Millennial Consumer ETF",46.45,"Global X Millennial Consumer ETF",NA,NA,No,Equity,NA,NA
MINO,"Pimco Municipal Income Opportunities Active ETF",45.6,"PIMCO Municipal Income Opportunities Active ETF",NA,NA,No,"Fixed Income",NA,NA
MINT,"Enhanced Short-Maturity Strgy Pimco ETF",100.67,"PIMCO Enhanced Short Maturity ETF",NA,NA,No,"Fixed Income",NA,NA
MINV,"Matthews Asia Innovators Active ETF",39.01,"Matthews Asia Innovators Active ETF",NA,NA,No,Equity,NA,NA
MISL,"FT Indxx Aerospace & Defence ETF",49.61,"First Trust Indxx Aerospace & Defense ETF",24,324,No,Equity,NA,NA
MJ,"Amplify Alternative Harvest ETF",27.55,"Amplify Alternative Harvest ETF",201,2334,No,Equity,NA,NA
MJSC,"Mufg Japan Small Cap Active ETF",52.97,"MUFG Japan Small Cap Active ETF",NA,NA,No,Equity,NA,NA
MKAM,"Mkam ETF",31.07,"MKAM ETF",NA,NA,No,Equity,NA,NA
MKOR,"Matthews Korea Active ETF",43.58,"Matthews Korea Active ETF",NA,NA,No,Equity,NA,NA
MKTN,"Federated Hermes Mdt Market Neutral ETF",25.38,"Federated Hermes MDT Market Neutral ETF",NA,NA,No,Alternative,NA,NA
MLDR,"GX Intermediate-Term Treasury Ladder ETF",49.51,"Global X Intermediate-Term Treasury Ladder ETF",NA,NA,No,"Fixed Income",NA,NA
MLN,"Vaneck Vaneck Corp Long Muni ETF",17.53,"VanEck Vectors AMT-Free Long Municipal Index ETF",NA,NA,No,"Fixed Income",NA,NA
MLPA,"GX MLP ETF",51.41,"Global X MLP ETF",8,76,No,Equity,NA,NA
MLPB,"Etracs MLP Infrastructure Index ETN",26.82,"ETRACS Alerian MLP Infrastructure Index ETN Series B",NA,NA,No,"Portfolio-Multi Asset",NA,NA
MLPD,"GX MLP & Energy Infrastructure Covered Call ETF",25.31,"Global X MLP & Energy Infrastructure Covered Call ETF",NA,NA,No,Equity,NA,NA
MLPR,"Etracs Quarterly Pay 1.5X Alerian MLP ETN",63.26,"ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN",NA,NA,No,Equity,NA,NA
MLPX,"GX MLP & Energy Infrastructure ETF",64.95,"Global X MLP & Energy Infrastructure ETF",19,1755,No,Equity,NA,NA
MMAX,"Ishares Large Cap Max Buffer Mar ETF",26.34,"iShares Large Cap Max Buffer Mar ETF",NA,NA,No,Equity,NA,NA
MMCA,"Nyli Mackay California Muni Intermediate ETF",21.99,"NYLI MacKay California Muni Intermediate ETF",NA,NA,No,"Fixed Income",NA,NA
MMID,"MFS Active Mid Cap ETF",25.81,"MFS Active Mid Cap ETF",NA,NA,No,Equity,NA,NA
MMIN,"Nyli Mackay Muni Insured ETF",24.11,"NYLI MacKay Muni Insured ETF",NA,NA,No,"Fixed Income",NA,NA
MMIT,"Nyli Mackay Muni Intermediate ETF",24.51,"NYLI MacKay Muni Intermediate ETF",NA,NA,No,"Fixed Income",NA,NA
MMKT,"Texas Capital Government Money Market ETF",100.25,"Texas Capital Government Money Market ETF",NA,NA,No,"Fixed Income",NA,NA
MMLG,"Multi-Manager Large Growth ETF FT",35.22,"First Trust Multi-Manager Large Growth ETF",NA,NA,No,Equity,NA,NA
MMSC,"FT Multi-Manager Small Cap Opportunities ETF",25.91,"First Trust Multi-Manager Small Cap Opportunities ETF",NA,NA,No,Equity,NA,NA
MMSD,"Nyli Mackay Muni Short Duration ETF",25.55,"NYLI MacKay Muni Short Duration ETF",NA,NA,No,"Fixed Income",NA,NA
MMTM,"S&P 1500 Momentum Tilt ETF SPDR",300.58,"SPDR S&P 1500 Momentum Tilt ETF",NA,NA,No,Equity,NA,NA
MNA,"Nyli Merger Arbitrage ETF",36.13,"NYLI Merger Arbitrage ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
MNBD,"Alps Intermediate Municipal Bond ETF",26.09,"ALPS Intermediate Municipal Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MNRS,"Grayscale Bitcoin Miners ETF",38.81,"Grayscale Bitcoin Miners ETF",6,936,No,Equity,NA,NA
MNZL,"Manzil Russell Halal USA Broad Market ETF",52.92,"Manzil Russell Halal USA Broad Market ETF",NA,NA,No,Equity,NA,NA
MOAT,"Vaneck Morningstar Wide Moat ETF",106.09,"VanEck Vectors Morningstar Wide Moat ETF",2,120,No,Equity,NA,NA
MODL,"Victory Westend U.S. Sector ETF",47.92,"VictoryShares WestEnd US Sector ETF",NA,NA,No,Equity,NA,NA
MOO,"Vaneck Agribusiness ETF",80.55,"VanEck Vectors Agribusiness ETF",172,2659,No,Equity,NA,NA
MOOD,"Alpha Architect Relative Sentiment ETF",43.96,"Relative Sentiment Tactical Allocation ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
MORT,"Vaneck Mortgage REIT Income ETF",11.31,"VanEck Vectors Mortgage REIT Income ETF",2,688,No,"Portfolio-Multi Asset",NA,NA
MOTG,"Vaneck Morningstar Global Wide Moat ETF",40.4,"VanEck Morningstar Global Wide Moat ETF",NA,NA,No,Equity,NA,NA
MOTI,"Vaneck Mstar International Moat ETF",38.82,"VanEck Vectors Morningstar International Moat ETF",NA,NA,No,Equity,NA,NA
