Symbol,Name,Latest,Wkly Opts,Options Vol,Total OI,Asset Class
HOOX,Defiance Daily Target 2X Long HOOD ETF,40.15,No,181,1249,Equity
HOOY,Yieldmax HOOD Option Income Strategy ETF,33.09,No,23,630,Equity
HTEC,Robo Global Healthcare Technology Innovation ETF,35.076,No,17,20,Equity
HUMN,Roundhill Humanoid Robotics ETF,36.22,No,67,1839,Equity
HUTG,Leverage Shares 2X Long Hut Daily ETF,36.08,No,392,807,Equity
HYD,Vaneck High Yield Muni ETF,51.49,No,6,3754,Fixed Income
HYDR,GX Hydrogen ETF,56.8,No,7,188,Equity
HYG,High Yield Corp Bond Ishares Iboxx $ ETF,80.01,Yes,347581,9749391,Fixed Income
HYGH,Int Rate Hedged High Yield Bond Ishares ETF,86.76,No,N/A,N/A,Portfolio-Multi Asset
HYLB,Xt USD High Yield Corp Bond ETF,36.5,No,N/A,N/A,Fixed Income
HYMB,S&P High Yield Muni Bond SPDR,25.31,No,13,560,Fixed Income
HYS,Pimco 0-5 Year High Yield Corp Bond ETF,93.53,No,N/A,N/A,Fixed Income
HYSA,Bondbloxx USD High Yield Bond Sector Rotation Et,14.945,No,N/A,N/A,Fixed Income
IAGG,Intl Aggregate Bond Ishares Core ETF,50.53,No,N/A,N/A,Portfolio-Multi Asset
IAI,US Broker-Dealers & Sec Exch Ishares ETF,186.1,No,7,939,Equity
IAK,US Insurance Ishares ETF,134.39,No,1,150,Equity
IAT,US Regional Banks Ishares ETF,59.46,No,16,1087,Equity
IAU,Gold Trust Ishares,79.33,Yes,5808,164264,Commodity
IAUI,Neos Gold High Income ETF,50.9,No,59,1783,Commodity
IBB,Nasdaq Biotechnology Ishares ETF,173.64,No,791,33515,Equity
IBIT,Ishares Bitcoin Trust ETF,35.62,Yes,940684,7123161,Currency
IBND,BBG International Corporate Bond SPDR ETF,31.16,No,N/A,N/A,Fixed Income
IBOT,Vaneck Robotics ETF,68.42,No,12,52,Equity
IBUY,Amplify Online Retail ETF,68.7318,No,N/A,N/A,Equity
IBX,Tradr 2X Long IBM Daily ETF,23.31,No,249,981,Equity
ICF,Cohen & Steers REIT Ishares ETF,66.88,No,N/A,N/A,Equity
ICLN,Global Clean Energy Ishares ETF,21.1,Yes,1660,64630,Equity
ICOP,Ishares Copper and Metals Mining ETF,53.86,No,31,1683,Equity
ICSH,Ultrashort Term Ishares ETF,50.51,No,4,9,Portfolio-Multi Asset
ICVT,Convertible Bond Ishares ETF,124.25,No,1,206,Fixed Income
IDEV,Intl Devd Markets Ishares Core MSCI ETF,89.56,No,7,62,Equity
IDGT,U.S. Digital Infrastructure and Real Estate ETF,123.92,No,1,338,Equity
IDNA,Genomics Immunology and Healthcare ETF,30.56,No,1,103,Equity
IDRV,Ishares Self-Driving Ev and Tech ETF,40.38,No,N/A,N/A,Equity
IDU,US Utilities Ishares ETF,112.49,No,3,28,Equity
IDV,Intl Select Dividend Ishares ETF,42.14,No,10,1018,Equity
IDVO,Amplify Intl Enhanced Dividend Income ETF,42.38,No,33,283,Equity
IEDI,US Discretionary Spending Ishares Evolved ETF,55.2272,No,N/A,N/A,Equity
IEF,7-10 Year Treasury Bond Ishares ETF,94.36,Yes,5754,822790,Fixed Income
IEFA,EAFE Ishares Core MSCI ETF,97.29,No,61,4315,Portfolio-Multi Asset
IEI,3-7 Year Treas Bond Ishares ETF,117.19,No,78,25217,Fixed Income
IEMG,Emrg Mkts Ishares Core MSCI ETF,85.63,No,325,4685,Portfolio-Multi Asset
IEO,US Oil & Gas Explor & Prod Ishares ETF,107.47,No,47,507,Equity
IEUR,Europe Ishares Core MSCI ETF,74.7,No,1,252,Portfolio-Multi Asset
IEV,Europe 350 Ishares ETF,72.4,No,2,195,Equity
IEZ,US Oil Equipment & Services Ishares ETF,27.59,No,78,2906,Equity
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,18.24,No,N/A,N/A,Fixed Income
IFRA,US Infrastructure Ishares ETF,61.99,No,3,148,Equity
IGE,Natural Resources North American Ishares ETF,57.45,No,1,60,Equity
IGF,Global Infrastructure Ishares ETF,66.36,No,1,111,Equity
IGIB,Interm Term Corp Bond Ishares ETF,53.05,No,2,221,Fixed Income
IGLB,Long-Term Corp Bond Ishares ETF,50.14,No,4,734,Fixed Income
IGLD,FT Vest Gold Strategy Target Income ETF,22.09,No,12,1687,Commodity
IGM,Ishares Expanded Tech Sector ETF,164.6,No,109,2790,Equity
IGOV,Intl Treasury Bond Ishares ETF,41.2,No,1,89,Fixed Income
IGPT,Invesco AI and Next Gen Software ETF,106.4,No,119,631,Equity
IGSB,Short-Term Corp Bond Ishares ETF,52.3,No,6,344,Fixed Income
IGV,Ishares Expanded Tech-Software Sector ETF,89.09,Yes,179037,2124687,Equity
IHAK,Ishares Cybersecurity and Tech ETF,54.51,No,1,176,Equity
IHDG,Wisdomtree Intl Hedged Quality Div Growth ETF,53.2334,No,N/A,N/A,Portfolio-Multi Asset
IHE,US Pharmaceuticals Ishares ETF,91.88,No,7,165,Equity
IHF,US Healthcare Providers Ishares ETF,52.29,No,27,1662,Equity
IHI,US Medical Devices Ishares ETF,49.07,No,448,91808,Equity
IJH,S&P Midcap 400 Ishares Core ETF,75.78,No,139,13589,Equity
IJJ,S&P Midcap 400 Value Ishares ETF,144.81,No,1,49,Equity
IJK,S&P Midcap 400 Growth Ishares ETF,115.66,No,1,387,Equity
IJR,S&P Smallcap Ishares Core ETF,143.21,No,159,7995,Equity
IJS,S&P Smallcap 600 Value Ishares ETF,133.32,No,61,195,Equity
IJT,S&P Smallcap 600 Growth Ishares ETF,170.72,No,2,83,Equity
ILCG,Mstar Largecap Growth Ishares ETF,117.14,No,1,25,Equity
ILF,Latin America 40 Ishares ETF,33.9,No,163,12865,Equity
ILIT,Ishares Lithium Miners and Producers ETF,18.93,No,20,127,Equity
IMCG,Mstar Midcap Growth Ishares ETF,97.01,No,1,158,Equity
IMVP,Invesco India ETF,21.02,No,N/A,N/A,Equity
INCO,India Consumer Egshares ETF,59.8339,No,2,30,Equity
INDA,Ishares MSCI India ETF,49.58,No,2104,254467,Equity
INDL,Direxion Daily MSCI India Bull 2X ETF,45.76,No,105,1004,Equity
INDS,Pacer Benchmark Industrial Real Estate ETF,39.81,No,N/A,N/A,Alternative
INDY,India 50 Ishares ETF,43.5,No,1,314,Equity
INFL,Horizon Kinetics Inflation Beneficiaries ETF,49.86,No,6,224,Equity
INQQ,India Internet & Ecommerce ETF,12.69,No,1,70,Equity
INTF,Intl Multifactor Ishares Edge MSCI ETF,41.22,No,1,1,Equity
INTW,GraniteShares 2X Long INTC Daily ETF,379.08,No,1029,5101,Equity
ION,Proshares S&P Global Core Battery Metals ETF,56.2888,No,1,80,Equity
IONL,GraniteShares 2X Long Ionq Daily ETF,31.19,No,379,2959,Equity
IONX,Defiance Daily Target 2X Long Ionq ETF,58.66,No,154,6009,Equity
IONZ,Defiance Daily Target 2X Short Ionq ETF,2.45,No,175,1841,Equity
IOO,Global 100 Ishares ETF,139.13,No,1,21,Equity
IPAC,Pacific Ishares Core MSCI ETF,83.87,No,N/A,N/A,Portfolio-Multi Asset
IPAY,Amplify Digital Payments ETF,44.4,No,1,147,Equity
IPO,Renaissance IPO ETF,59.54,No,174,11835,Portfolio-Multi Asset
IPOS,Renaissance International IPO ETF,25.6848,No,2,34,Portfolio-Multi Asset
IQDF,Flexshares Intl Quality Div Fund,34.97,No,N/A,N/A,Equity
IQDG,Wisdomtree Intl Quality Div Growth Fund,44.02,No,24,3,Portfolio-Multi Asset
IQLT,Ishares MSCI Intl Quality Factor ETF,49.33,No,N/A,N/A,Portfolio-Multi Asset
IRE,Defiance Daily Target 2X Long Iren ETF,29.85,No,4207,30669,Equity
IREG,Leverage Shares 2X Long Iren Daily ETF,23.03,No,442,1505,Equity
IREX,Tradr 2X Long Iren Daily ETF,41.14,No,1035,9336,Equity
IREZ,Tradr 2X Short Iren Daily ETF,4.9,No,53,1936,Equity
ISPY,Proshares S&P 500 High Income ETF,48.14,No,5,31,Alternative
ISRA,Vaneck Israel ETF,64.2009,No,31,738,Portfolio-Multi Asset
ISTB,1-5 Year USD Bond Ishares Core ETF,48.17,No,N/A,N/A,Portfolio-Multi Asset
ITA,US Aerospace & Defense Ishares ETF,238.99,No,556,22000,Equity
ITB,US Home Construction Ishares ETF,99.25,No,7129,105648,Equity
ITEQ,Amplify Bluestar Israel Technology ETF,65.68,No,N/A,N/A,Equity
ITM,Vaneck Intermediate Muni ETF,46.96,No,2,85,Fixed Income
ITOT,S&P Total US Stock Market Ishares Core ETF,163.85,No,49,4253,Equity
IUSB,USD Bond Market Total Ishares Core ETF,46.12,No,2,56,Portfolio-Multi Asset
IUSG,S&P US Growth Ishares Core ETF,188.68,No,9,260,Equity
IUSV,S&P US Value Ishares Core ETF,109.71,No,1,62,Equity
IVE,S&P 500 Value Ishares ETF,226.38,No,1,1217,Equity
IVES,Dan Ives Wedbush AI Revolution ETF,38.03,No,197,4164,Equity
IVLU,Ishares MSCI Intl Value Factor ETF,42.2,No,31,188,Equity
IVOL,Quadratic Interest Rate Vol and Infl ETF,17.307,No,1,1592,Fixed Income
IVOO,S&P Midcap 400 ETF Vanguard,128.53,No,1,25,Equity
IVRS,Ishares Future Metaverse Tech and Communications,32.3003,No,N/A,N/A,Equity
IVV,S&P 500 Ishares Core ETF,750.11,Yes,762,19179,Equity
IVW,S&P 500 Growth Ishares ETF,137.96,No,24,3228,Equity
IWB,Russell 1000 Ishares ETF,408.41,No,42,1035,Equity
IWC,Micro-Cap Ishares ETF,192.13,No,35,636,Equity
IWD,Russell 1000 Value Ishares ETF,242.18,No,25,4123,Equity
IWF,Russell 1000 Growth Ishares ETF,123.19,No,9564,18115,Equity
IWL,Russell Top 200 Ishares ETF,185.01,No,5,3,Equity
IWM,Russell 2000 Ishares ETF,295.59,Yes,1697096,11929998,Equity
IWMI,Neos Russell 2000 High Income ETF,52.74,No,152,1825,Equity
IWMW,Ishares Russell 2000 Buywrite ETF,39.455,No,1,28,Equity
IWMY,Defiance R2000 Enhanced Options Income ETF,19.71,No,3,233,Equity
IWN,Russell 2000 Value Ishares ETF,216.87,No,32,2906,Equity
IWO,Russell 2000 Growth Ishares ETF,389.04,No,44,1839,Equity
IWP,Russell Midcap Growth Ishares ETF,141.95,No,50,1954,Equity
IWR,Russell Midcap Ishares ETF,108.54,No,99,1759,Equity
IWS,Russell Midcap Value Ishares ETF,162.95,No,8,266,Equity
IWV,Russell 3000 Ishares ETF,424.9,No,1,8509,Equity
IWX,Russell Top 200 Value Ishares ETF,105.52,No,N/A,N/A,Equity
IWY,Russell Top 200 Growth Ishares ETF,288.74,No,10,212,Equity
IXC,Global Energy Ishares ETF,49.83,No,11,593,Equity
IXG,Global Financials Ishares ETF,124.88,No,100,296,Equity
IXJ,Global Healthcare Ishares ETF,92.97,No,8,60,Equity
IXN,Global Tech Ishares ETF,146.33,No,29,369,Equity
IXP,Global Telecom Ishares ETF,117.39,No,1,8,Equity
IXUS,Total Intl Stock Ishares Core MSCI ETF,96.97,No,14,566,Portfolio-Multi Asset
IYC,US Consumer Services Ishares ETF,101.34,No,N/A,N/A,Equity
IYE,US Energy Ishares ETF,56.77,No,3,331,Equity
IYF,US Financials Ishares ETF,127.61,No,12,341,Equity
IYG,US Financial Services Ishares ETF,90.66,No,1,76,Equity
IYH,US Healthcare Ishares ETF,62.68,No,30,116,Equity
IYJ,US Industrials Ishares ETF,162.25,No,8,972,Equity
IYK,US Consumer Goods Ishares ETF,71.57,No,4,93,Equity
IYM,US Basic Materials Ishares ETF,185.34,No,23,551,Equity
IYR,US Real Estate Ishares ETF,100.45,Yes,6701,167330,Equity
IYRI,Neos Real Estate High Income ETF,48.2,No,55,445,Equity
IYT,Transportation Average Ishares ETF,83.94,No,106,5167,Equity
IYW,US Technology Ishares ETF,253.57,No,1412,17658,Equity
IYY,DJ US Ishares ETF,182.2215,No,12,92,Equity
IYZ,US Telecommunications Ishares ETF,41.6,No,477,4643,Equity
IZRL,Ark Israel Innovative Technology ETF,29.8,No,N/A,N/A,Equity
JAAA,Janus AAA Clo ETF,50.64,No,1,2729,Fixed Income
JAVA,JPM Active Value ETF,79.4,No,8,42,Equity
JBBB,Janus B-BBB Clo ETF,47.4,No,25,1191,Fixed Income
JDST,Direxion Daily Junior Gold Miners Bear 2X ETF,35.85,No,150,7509,Portfolio-Multi Asset
JEPI,JPM Equity Premium Income ETF,56.1,No,2411,31960,Equity
JEPQ,JPM Nasdaq Equity Premium Income ETF,61.34,No,4426,66533,Fixed Income
JETS,US Global Jets ETF,31,Yes,56466,287428,Equity
JHML,JH Largecap Multifactor ETF,89.1066,No,N/A,N/A,Equity
JIRE,JPM International Research Enhanced Equity ETF,82.7,No,N/A,N/A,Equity
JMBS,Janus Mortgage-Backed Securities ETF,45.08,No,N/A,N/A,Fixed Income
JMST,JPM Ultra-Short Municipal Income ETF,50.96,No,N/A,N/A,Fixed Income
JNK,BBG High Yield Bond SPDR ETF,96.39,No,36,3119,Fixed Income
JNUG,Direxion Daily Junior Gold Miners Bull 2X ETF,146.39,No,2162,24322,Portfolio-Multi Asset
JOBX,Tradr 2X Long Joby Daily ETF,22.8,No,11,211,Equity
JOET,Virtus Terranova U.S. Quality Momentum ETF,45.54,No,1,33,Equity
JPEM,JPM Diversified Return Emerging Markets Equity E,65.0242,No,2,0,Equity
JPIN,JPM Diversified Return International Equity ETF,74.33,No,N/A,N/A,Portfolio-Multi Asset
JPO,Yieldmax JP Option Income Strategy ETF,14.0053,No,1,13,Equity
JPST,JPM Ultra-Short Income ETF,50.5,No,11,9,Fixed Income
JPUS,JPM Diversified Return U.S. Equity ETF,138.654,No,N/A,N/A,Portfolio-Multi Asset
JQUA,JPM U.S. Quality Factor ETF,71.42,No,2,48,Equity
JUST,GS Just U.S. Large Cap Equity ETF,107.1479,No,N/A,N/A,Equity
JVAL,JPM U.S. Value Factor ETF,58.3194,No,N/A,N/A,Equity
JXI,Global Utilities Ishares ETF,83.24,No,1,124,Equity
JXX,Janus Henderson Transformational Growth ETF,32.886,No,N/A,N/A,Equity
KARS,KS Electric Vehicles and Future Mobility ETF,33.64,No,N/A,N/A,Equity
KBA,KS Bosera MSCI China A ETF,34.61,No,34,164,Portfolio-Multi Asset
KBE,S&P Bank ETF SPDR,65.71,No,233,219366,Equity
KBWB,Invesco KBW Bank ETF,92.64,No,20109,35164,Portfolio-Multi Asset
KBWD,Invesco KBW High Dividend Yield Financial ETF,12.29,No,3,1409,Equity
KBWP,Invesco KBW Property & Casualty Insurance ETF,120.47,No,3,114,Equity
KBWY,Invesco KBW Premium Yield Equity REIT ETF,17.97,No,1,1242,Equity
KCCA,KS California Carbon Allowance ETF,16.8418,No,N/A,N/A,Commodity
KCE,S&P Capital Markets ETF SPDR,154.8674,No,8,105,Equity
KCOP,Kurv Copper & Mining Enhanced Income ETF,24.13,No,2,225,Equity
KDEF,Plus Korea Defense Industry Index ETF,48.28,No,13,1428,Equity
KGRN,KS MSCI China Environment Index ETF,24.47,No,N/A,N/A,Equity
KHYB,KS Ccbs China Corp High Yield Bond USD ETF,24.24,No,N/A,N/A,Fixed Income
KIE,S&P Insurance ETF SPDR,58.22,No,94,46340,Equity
KJD,Kraneshares 2X Long Jd Daily ETF,16.46,No,N/A,N/A,Equity
KLAG,Leverage Shares 2X Long Klac Daily ETF,57.68,No,49,230,Equity
KLIP,KS China Internet and Covered Call Strategy ETF,23.88,No,1,359,Equity
KMLM,Kfa Mount Lucas Index Strategy ETF,27.82,No,3,41,Fixed Income
KNCT,Invesco Next Gen Connectivity ETF,215.28,No,1,18,Equity
KNGZ,FT S&P 500 Diversified Dividend Aristocrats ETF,40.56,No,1,214,Equity
KOLD,Ultrashort Bloomberg Natural Gas -2X ETF,22.2,Yes,6226,59656,Commodity
KOMP,SPDR Kensho & New Economies Composite ETF,71.45,No,N/A,N/A,Equity
KORU,Direxion Daily South Korea Bull 3X ETF,1090.74,Yes,8826,35456,Portfolio-Multi Asset
KPDD,Kraneshares 2X Long Pdd Daily ETF,5.03,No,26,5577,Equity
KRBN,Kfa Global Carbon ETF,33.38,No,1,56,Equity
KRE,S&P Regional Banking ETF SPDR,71.72,Yes,150061,2371036,Equity
KRMA,GX Conscious Companies ETF,47.32,No,N/A,N/A,Equity
KROP,GX Agtech & Food Innovation ETF,34.3,No,3,29,Equity
KSA,Ishares MSCI Saudi Arabia ETF,38.6,No,165,5287,Equity
KSPY,Kraneshares Hedgeye Hedged Equity Index ETF,29.26,No,N/A,N/A,Equity
KSTR,KS Sse Star Market 50 Index ETF,27.83,No,782,13306,Equity
KTEC,KS Hang Seng Tech Index ETF,12.78,No,6,317,Equity
KTUP,T-Rex 2X Long Ktos Daily Target ETF,7.8,No,86,1301,Equity
KURE,KS MSCI All China Health Care Index ETF,14.7,No,2,360,Equity
KWEB,KS CSI China Internet ETF,25.24,Yes,83043,3743332,Portfolio-Multi Asset
LABD,Direxion Daily S&P Biotech Bear 3X ETF,11.29,Yes,1301,30540,Portfolio-Multi Asset
LABU,Direxion Daily S&P Biotech Bull 3X ETF,206.86,Yes,3058,28161,Portfolio-Multi Asset
LABX,Tradr 2X Long Alab Daily ETF,170.43,No,314,2633,Equity
LACG,Leverage Shares 2X Long Lac Daily ETF,7.43,No,4,81,Equity
LCDL,GraniteShares 2X Long Lcid Daily ETF,0.595,No,3,244,Equity
LCTD,Blackrock World Ex U.S. Carbon Transition ETF,57.855,No,N/A,N/A,Equity
LEMB,JPM EM Local Currency Bond,42.42,No,N/A,N/A,Fixed Income
LEUX,Tradr 2X Long Leu Daily ETF,16.44,No,46,320,Equity
LFGY,Yieldmax Crypto Industry & Tech Portfolio Option,23.13,No,10,756,Equity
LIMI,Themes Lithium & Battery Metal Miners ETF,53.8314,No,2,8,Equity
LIT,GX Lithium & Battery Tech ETF,82.15,No,294,8220,Equity
LITX,Tradr 2X Long Lite Daily ETF,34.62,No,3698,20096,Equity
LITZ,Tradr 2X Short Lite Daily ETF,16.73,No,57,343,Equity
LLYX,Defiance Daily Target 2X Long LLY ETF,23.47,No,527,4301,Equity
LMBS,FT Low Duration Opportunities ETF,49.85,No,N/A,N/A,Fixed Income
LOUP,Innovator Deepwater Frontier Tech ETF,95.49,No,23,239,Equity
LQD,Invst Grade Corp Bond Ishares Iboxx $ ETF,109.07,Yes,19681,1792906,Fixed Income
LQDH,Int Rate Hedged Corp Bond Ishares ETF,93.26,No,N/A,N/A,Portfolio-Multi Asset
LRCU,Tradr 2X Long Lrcx Daily ETF,92.87,No,126,993,Equity
LRGF,USA Multifactor Ishares Edge MSCI ETF,75.62,No,N/A,N/A,Equity
LRNZ,Trueshares Technology AI & Deep Learning ETF,61.1025,No,1,12,Equity
LTCC,Canary Litecoin ETF,10.62,No,5,632,Currency
LTL,Ultra Telecommunications 2X ETF,23.7698,No,6,12,Equity
LTPZ,Pimco 15  Year U.S. TIPS Index ETF,51.13,No,8,3961,Fixed Income
LULG,Leverage Shares 2X Long Lulu Daily ETF,5.91,No,14,692,Equity
LVHI,Franklin Intl Low Vol High Div ETF,40.55,No,1,15,Equity
MAGA,Point Bridge Gop Stock Tracker ETF,54.8939,No,N/A,N/A,Equity
MAGC,Roundhill China Magnificent Seven ETF,17.7707,No,5,289,Equity
MAGS,Roundhill Magnificent Seven ETF,65.44,Yes,23295,106448,Equity
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,53.16,No,17,756,Equity
MAGY,Roundhill Magnificent Seven Covered Call ETF,44.03,No,9,294,Equity
MAKX,Proshares S&P Kensho Smart Factories ETF,73.1172,No,2,34,Equity
MARO,Yieldmax Mara Option Income Strategy ETF,6.23,No,94,951,Equity
MARS,Roundhill Space & Technology ETF,32.83,No,80,2815,Equity
MAXI,Simplify Bitcoin Strategy Plus Income ETF,8.94,No,11,225,Equity
MBB,MBS Ishares ETF,94.48,No,2,957,Fixed Income
MCHI,Ishares MSCI China ETF,52.77,No,1103,18092,Equity
MCHU,Tradr 2X Long Mchp Daily ETF,25.7717,No,N/A,N/A,Equity
MDIV,Multiasset Diversified Income Index Fund FT,16.42,No,1,0,Portfolio-Multi Asset
MDST,Westwood Enhanced Midstream Income ETF,28.57,No,5,73,Fixed Income
MDY,SPDR S&P Midcap 400 ETF Trust,691,No,142,29033,Equity
MDYG,S&P Midcap Growth ETF SPDR,110.53,No,4,19,Equity
MDYV,S&P Midcap Value ETF SPDR,93.46,No,N/A,N/A,Equity
MEME,Roundhill Meme Stock ETF,10.34,No,139,4798,Equity
METU,Direxion Daily META Bull 2X ETF,21.52,Yes,5833,64688,Equity
METV,Roundhill Ball Metaverse ETF,18.66,No,5,124,Equity
METW,Roundhill META Weeklypay ETF,25.4035,No,1,282,Equity
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,31.23,No,2,634,Equity
MGC,Vanguard Mega Cap ETF,274.85,No,N/A,N/A,Equity
MGK,Vanguard Mega Cap Growth ETF,88.57,No,46,16556,Equity
MGV,Vanguard Mega Cap Value ETF,162.27,No,N/A,N/A,Equity
MIDU,Mid Cap Bull 3X ETF,71.24,No,5,1356,Equity
MILN,GX Millennial Consumer ETF,43.26,No,N/A,N/A,Equity
MINT,Pimco Enhanced Short Maturity Active ETF,100.72,No,3,18,Fixed Income
MISL,FT Indxx Aerospace & Defense ETF,46.4,No,2,92,Equity
MJ,Amplify Alternative Harvest ETF,25.19,No,225,2918,Equity
MKOR,Matthews Korea Active ETF,70.93,No,2,28,Equity
MLPA,GX MLP ETF,52.01,No,1,235,Equity
MLPX,GX MLP & Energy Infrastructure ETF,72.25,No,4,1000,Equity
MMTM,S&P 1500 Momentum Tilt ETF SPDR,314.0794,No,N/A,N/A,Equity
MNA,Nyli Merger Arbitrage ETF,36.3389,No,N/A,N/A,Portfolio-Multi Asset
MNRS,Grayscale Bitcoin Miners ETF,48.6056,No,2,722,Equity
MOAT,Vaneck Morningstar Wide Moat ETF,102.12,No,97,281,Equity
MOO,Vaneck Agribusiness ETF,76.96,No,89,3815,Equity
MORT,Vaneck Mortgage REIT Income ETF,10.08,No,15,4223,Portfolio-Multi Asset
MPG,Leverage Shares 2X Long MP Daily ETF,7.02,No,35,443,Alternative
MPWX,Tradr 2X Long Mpwr Daily ETF,22.117,No,2,65,Equity
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,248.5,No,8,16,Equity
MRAL,GraniteShares 2X Long Mara Daily ETF,75.1,No,42,686,Equity
MRNY,Yieldmax Mrna Option Income Strategy ETF,18.4,No,31,611,Equity
MSFD,Direxion Daily MSFT Bear 1X ETF,14.22,No,19,213,Equity
MSFL,GraniteShares 2X Long MSFT Daily ETF,15.33,No,398,8478,Equity
MSFO,Yieldmax MSFT Option Income Strategy ETF,10.6999,No,21,732,Equity
MSFU,Direxion Daily MSFT Bull 2X ETF,23.21,No,9400,69474,Equity
MSFW,Roundhill MSFT Weeklypay ETF,25.3682,No,4,257,Equity
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,15.3,No,46,1427,Equity
MSFY,Kurv Yield Premium Microsoft [Msft] ETF,16.7111,No,1,45,Equity
MSOS,Advisorshares Pure US Cannabis ETF,4.99,Yes,20146,613159,Equity
MSOX,Advisorshares Msos 2X Daily ETF,3.29,No,1844,37654,Equity
MST,Defiance Leveraged Long Income Mstr ETF,12.51,No,20,354,Equity
MSTU,T-Rex 2X Long Mstr Daily Target ETF,2.86,Yes,33797,276890,Equity
MSTW,Roundhill Mstr Weeklypay ETF,4.58,No,48,1467,Equity
MSTX,Defiance Daily Target 1.75X Long Mstr ETF,13.08,Yes,11423,196943,Equity
MSTY,Yieldmax Mstr Option Income Strategy ETF,15.7,No,1979,43198,Portfolio-Multi Asset
MSTZ,T-Rex 2X Inverse Mstr Daily Target ETF,10.59,Yes,4465,30012,Equity
MTBA,Simplify MBS ETF,49.22,No,1,35,Fixed Income
MTUM,Ishares MSCI USA Momentum Factor ETF,338.52,No,6103,140225,Portfolio-Multi Asset
MTYY,GraniteShares YieldBoost Mstr ETF,21.05,No,2,81,Equity
MUB,Natl Muni Bond Ishares ETF,107.33,No,172,32508,Fixed Income
MULL,GraniteShares 2X Long MU Daily ETF,940.77,No,1838,12626,Equity
MUNI,Pimco Intermediate Municipal Bond Active ETF,52.49,No,1,316,Fixed Income
MUU,Direxion Daily MU Bull 2X ETF,1080.08,No,4309,14035,Equity
MVLL,GraniteShares 2X Long MRVL Daily ETF,193.56,No,3735,11288,Equity
MVV,Ultra Midcap400 2X ETF,89.2,No,16,5,Equity
MXI,Global Materials Ishares ETF,110.24,No,1,114,Equity
MYY,Short Midcap400 -1X ETF,15.3166,No,N/A,N/A,Equity
MZZ,Ultrashort Midcap400 -2X ETF,5.94,No,N/A,N/A,Equity
NAIL,Direxion Daily Homebuilders Bull 3X ETF,45.75,Yes,6651,65922,Equity
NANC,Unusual Whales Democratic Trades ETF,49.94,No,15,189,Equity
NANR,S&P North American Natural SPDR,78.04,No,N/A,N/A,Portfolio-Multi Asset
NASA,Tema Space Innovators ETF,31.25,Yes,18553,191464,Equity
NBIG,Leverage Shares 2X Long Nbis Daily ETF,43.67,No,1366,17932,Alternative
NBIZ,Tradr 2X Short Nbis Daily ETF,6.58,No,388,3375,Equity
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,15.64,No,1,143,Currency
NEAR,Short Maturity Bond Ishares ETF,50.58,No,N/A,N/A,Portfolio-Multi Asset
NEBX,Tradr 2X Long Nbis Daily ETF,64.71,No,2212,28640,Equity
NEMG,Leverage Shares 2X Long Nem Daily ETF,17,No,2,73,Equity
NERD,Roundhill Video Games ETF,19.8301,No,29,4,Equity
NETG,Leverage Shares 2X Long Net Daily ETF,11.31,No,40,368,Equity
NFLP,Kurv Yield Premium Netflix [Nflx] ETF,19.65,No,4,58,Equity
NFLU,T-Rex 2X Long NFLX Daily Target ETF,19.62,No,177,8601,Equity
NFLW,Roundhill NFLX Weeklypay ETF,18.1935,No,1,250,Equity
NFLY,Yieldmax NFLX Option Income Strategy ETF,8.52,No,34,812,Equity
NFTY,FT India Nifty 50 Equal Weight ETF,53.96,No,4,31,Equity
NIOG,Leverage Shares 2X Long Nio Daily ETF,12.78,No,1,81,Equity
NLR,Vaneck Uranium & Nuclear Energy ETF,126.94,No,229,9097,Equity
NOBL,S&P 500 Dividend Aristocrats ETF,54.95,No,216,8672,Portfolio-Multi Asset
NUG,Leverage Shares 2X Long Nu Daily ETF,8.16,No,3,6,Equity
NUGT,Direxion Daily Gold Miners Bull 2X ETF,141.46,Yes,4208,33780,Equity
NUKZ,Nuclear Renaissance Index ETF,71.45,No,373,3995,Equity
NVD,GraniteShares -2X Short NVDA Daily ETF,4.75,No,470,17547,Equity
NVDD,Direxion Daily NVDA Bear 1X ETF,32.6,No,13,2085,Equity
NVDG,Leverage Shares 2X Long NVDA Daily ETF,18.96,No,332,4119,Equity
NVDL,GraniteShares 2X Long NVDA Daily ETF,99.73,Yes,30738,169342,Equity
NVDQ,T-Rex 2X Inverse Nvidia Daily Target ETF,10.9,No,94,1834,Equity
NVDS,Tradr 1.5X Short NVDA Daily ETF,21.21,No,66,2084,Equity
NVDU,Direxion Daily NVDA Bull 2X ETF,133.24,No,743,11740,Equity
NVDW,Roundhill NVDA Weeklypay ETF,38.56,No,31,795,Equity
NVDX,T-Rex 2X Long Nvidia Daily Target ETF,18.93,Yes,5525,65525,Equity
NVDY,Yieldmax NVDA Option Income Strategy ETF,13.08,No,836,29449,Equity
NVOX,Defiance Daily Target 2X Long Nvo ETF,13.16,No,27,1828,Equity
NVTX,Tradr 2X Long Nvts Daily ETF,91.51,No,87,1727,Equity
NVYY,GraniteShares YieldBoost NVDA ETF,13.09,No,11,220,Equity
