Date,Symbol1,Symbol2,Expiry1,Expiry2,DTE1,DTE2,VX1,VX2,Return1,Return2,Dist1,Dist2,W,CM,CMr,VX1r,VIX,VIX3M,VVIX,Premium,VIX_Basis,VX_basis,logVVIX,logVIX,Return,leadReturn,Volatility,Premium_zscore,Forecast,Exposure,PositionOptimal
2013-05-20,VIK13,VIM13,2013-05-22,2013-06-19,1,29,13.3,15.1,0.007547205635383124,0,29,1,0.03333333333333333,15.04,2.5157352117943744e-4,0.007547205635383124,13.02,15.31,85.010002,-0.017792891147898716,-0.16201957288916924,-0.1269307085931705,4.4427689201559115,2.5664866367804233,0.007547205635383124,0.01862251209800185,0.8024288288751991,0.022892366426101488,-1,1246.2164419014523,-93.70048435349266
2013-05-17,VIK13,VIM13,2013-05-22,2013-06-19,4,32,13.2,15.1,-0.055262678675049415,-0.01642073021232752,26,2,0.07142857142857142,14.964285714285715,-0.01919515510252194,-0.055262678675049415,12.45,15.17,84,-0.013653383613507049,-0.19759917044972436,-0.13447791422855346,4.430816798843313,2.5217206229107165,-0.055262678675049415,0.007547205635383124,0.8196951556994276,0.23920758414400828,-1,1219.9657312195804,-92.42164630451367
2013-05-16,VIK13,VIM13,2013-05-22,2013-06-19,5,33,13.95,15.35,0.018083675433295327,0.01311494207782795,25,3,0.10714285714285714,15.200000000000001,0.013647306365913742,0.018083675433295327,13.07,15.45,84.5,-0.016313575491523683,-0.1672894757076238,-0.09563596576583157,4.436751534363128,2.570319527636131,0.018083675433295327,-0.055262678675049415,0.8167928152988452,0.09352661560036132,-1,1224.3006809923072,-87.7634896768679
2013-05-15,VIK13,VIM13,2013-05-22,2013-06-19,6,34,13.7,15.15,0.011009285508369175,0.006622540760493457,24,4,0.14285714285714285,14.942857142857145,0.007249218581618561,0.011009285508369175,12.81,15.05,83.150002,-0.007144588619375449,-0.16115187528624186,-0.10060469912129898,4.420646229691853,2.550226115908643,0.011009285508369175,0.018083675433295327,0.832583099707885,0.5855078973423588,-1,1201.0813099027039,-87.67016860603678
2013-05-14,VIK13,VIM13,2013-05-22,2013-06-19,7,35,13.55,15.05,-0.007352974305258806,-0.003316752625993815,23,5,0.17857142857142858,14.782142857142858,-0.004037506497291135,-0.007352974305258806,12.77,14.98,80.449997,-0.01329608950959056,-0.15961730804462562,-0.10499144386917482,4.387635836148149,2.547098670044448,-0.007352974305258806,0.011009285508369175,0.8502625264744382,0.2542245878687496,-1,1176.1073419834684,-86.7975898142781
2013-05-13,VIK13,VIM13,2013-05-22,2013-06-19,8,36,13.65,15.1,-0.014545711002378751,0,22,6,0.21428571428571427,14.789285714285715,-0.0031169380719383035,-0.014545711002378751,12.55,15.05,80.449997,-0.017475010818567147,-0.1816573256170918,-0.10095522218990984,4.387635836148149,2.529720665577793,-0.014545711002378751,-0.007352974305258806,0.8689616501108368,0.027799426705858644,-1,1150.7987721580685,-84.30760235590245
2013-05-10,VIK13,VIM13,2013-05-22,2013-06-19,11,39,13.85,15.1,-0.024956731973867507,-0.01642073021232752,19,9,0.32142857142857145,14.698214285714286,-0.01916444506425109,-0.024956731973867507,12.59,14.71,80.449997,-8.015253698971195e-4,-0.1556246865570904,-0.08640951118753111,4.387635836148149,2.532902848056256,-0.024956731973867507,-0.014545711002378751,0.8872781679849988,0.9209222303463944,-1,1127.0422693606804,-81.37489309463396
2013-05-09,VIK13,VIM13,2013-05-22,2013-06-19,12,40,14.2,15.35,0.014184634991956381,0.01642073021232749,18,10,0.35714285714285715,14.939285714285713,0.015622124776480666,0.014184634991956381,13.13,14.81,81.139999,0.008691739993241219,-0.12040293996500254,-0.07787350942599115,4.396176045453924,2.574899688314705,0.014184634991956381,-0.024956731973867507,0.9037049087900165,1.4324260346372464,-1,1106.55590146004,-77.92647193380564
2013-05-08,VIK13,VIM13,2013-05-22,2013-06-19,13,41,14,15.1,0.01077209698191104,0.013333530869465168,17,11,0.39285714285714285,14.667857142857144,0.01232725327078319,0.01077209698191104,12.66,14.4,79.809998,0.018430304205354027,-0.12878078986592484,-0.07563741420561995,4.379648784828401,2.5384474167160302,0.01077209698191104,0.014184634991956381,0.9232598327185105,1.965187319104295,-1,1083.1187110734909,-77.36562221953507
2013-05-07,VIK13,VIM13,2013-05-22,2013-06-19,14,42,13.85,14.9,-0.0036036075032986558,-0.003350086885281863,16,12,0.42857142857142855,14.45,-0.0034587385787176314,-0.0036036075032986558,12.83,14.35,78.860001,0.006944472352810995,-0.111963763578085,-0.07307598031806602,4.367674141130181,2.551786178627545,-0.0036036075032986558,0.01077209698191104,0.9439545530244302,1.364451478660907,-1,1059.3730352759042,-76.48902781775482
2013-05-06,VIK13,VIM13,2013-05-22,2013-06-19,15,43,13.9,14.95,-0.024868066578013423,-0.019868203216725288,15,13,0.4642857142857143,14.4625,-0.022189568348751923,-0.024868066578013423,12.66,14.31,79.779999,0.01060049895143534,-0.12251117685232943,-0.07282245970004932,4.379272833942791,2.5384474167160302,-0.024868066578013423,-0.0036036075032986558,0.9656613294695636,1.5532108543120353,-1,1035.5597448945155,-74.50070107154788
2013-05-03,VIK13,VIM13,2013-05-22,2013-06-19,18,46,14.25,15.25,-0.020834086902842025,-0.01626052087178029,12,16,0.5714285714285714,14.678571428571429,-0.01887398717524414,-0.020834086902842025,12.85,14.45,80.910004,0.015694289762589474,-0.1173506032172124,-0.06782259633876106,4.393337475257394,2.553343811341229,-0.020834086902842025,-0.024868066578013423,0.9847157753848911,1.8402591903148549,-1,1015.5214580665521,-71.26466372396857
2013-05-02,VIK13,VIM13,2013-05-22,2013-06-19,19,47,14.55,15.5,-0.04040953833787655,-0.028618805305652563,11,17,0.6071428571428571,14.923214285714286,-0.0357774646466457,-0.04040953833787655,13.59,14.87,83.82,0.003572245800177498,-0.09001153230901134,-0.0632490303076994,4.4286716424969255,2.6093342281630525,-0.04040953833787655,-0.020834086902842025,1.0053806956927187,1.198362248967693,-1,994.6481012458556,-68.36069424370142
2013-05-01,VIK13,VIM13,2013-05-22,2013-06-19,20,48,15.15,15.95,0.047306117396937054,0.03509131981126998,10,18,0.6428571428571429,15.435714285714287,0.04294368968777024,0.047306117396937054,14.49,15.61,88.110001,-0.011227800629758857,-0.07445297819474966,-0.05145829727547535,4.478586045228088,2.673458756332591,0.047306117396937054,-0.04040953833787655,1.0205895964230698,0.394344658636898,-1,979.8257825719255,-64.67496914666175
2013-04-30,VIK13,VIM13,2013-05-22,2013-06-19,21,49,14.45,15.4,-0.020548668227387677,-0.00969312920565968,9,19,0.6785714285714286,14.755357142857141,-0.017059387827546537,-0.020548668227387677,13.52,14.78,83.459999,-0.001668702548066298,-0.08910484490523762,-0.06367309486114242,4.4243674631816186,2.604170070614818,-0.020548668227387677,0.047306117396937054,1.0333974145364941,0.9165952238528706,-1,967.6819255915462,-66.96760730737344
2013-04-29,VIK13,VIM13,2013-05-22,2013-06-19,22,50,14.75,15.55,-0.0033840979842405684,-0.0032102756302480988,8,20,0.7142857142857143,14.97857142857143,-0.0033344344545284343,-0.0033840979842405684,13.71,14.92,84.419998,0.003918013517000963,-0.08457710120139164,-0.05281755583941435,4.435804316663284,2.6181254935742233,-0.0033840979842405684,-0.020548668227387677,1.0557486056965435,1.2275933010967905,-1,947.1951888965435,-64.21662297603685
2013-04-26,VIK13,VIM13,2013-05-22,2013-06-19,25,53,14.8,15.6,0,0.006430890330290331,5,23,0.8214285714285714,14.942857142857143,0.001148373273266131,0,13.61,14.89,85.089996,0.003543555879591647,-0.08988503003254295,-0.05264373348542191,4.443709472852416,2.6108048166633746,0,-0.0033840979842405684,1.0808232721987288,1.2162335538372557,-1,925.2206403417746,-62.51490813120098
2013-04-25,VIK13,VIM13,2013-05-22,2013-06-19,26,54,14.8,15.5,0.010186845306992997,0.00647251450561752,4,24,0.8571428571428571,14.9,0.009656226621082216,0.010186845306992997,13.62,14.96,85.889999,-0.004018759594917744,-0.09384067182496503,-0.046212843155131564,4.453067396135334,2.611539300721366,0.010186845306992997,0,1.1067067181160009,0.8034893111587256,-1,903.5817562419312,-61.05282136769805
2013-04-24,VIK13,VIM13,2013-05-22,2013-06-19,27,55,14.65,15.4,0.006849341845574768,0,3,25,0.8928571428571429,14.730357142857143,0.006115483790691757,0.006849341845574768,13.61,14.97,84.989998,-0.016137722300000303,-0.09524338176816242,-0.04992717395650715,4.442533578978354,2.6108048166633746,0.006849341845574768,0.010186845306992997,1.132916269262587,0.13809527649027398,-1,882.6777645720439,-60.25104195031016
2013-04-23,VIK13,VIM13,2013-05-22,2013-06-19,28,56,14.55,15.4,-0.05026183478088831,-0.04445176257083392,2,26,0.9285714285714286,14.610714285714286,-0.049846829623027285,-0.05026183478088831,13.48,14.83,85.160004,-0.014897041389691779,-0.09544505066567976,-0.05677651580208189,4.444531886995686,2.601207105484161,-0.05026183478088831,0.006849341845574768,1.1602197952547864,0.20457308085359588,-1,861.9056527822801,-59.23750190943505
2013-04-22,VIK13,VIM13,2013-05-22,2013-06-19,29,57,15.3,16.1,-0.04160600083246367,-0.04255961441879589,1,27,0.9642857142857143,15.32857142857143,-0.04164005846054696,-0.04160600083246367,14.39,15.66,90.910004,-0.02139118998131756,-0.08457616966338058,-0.05096644359202763,4.509870050133326,2.6665335208992764,-0.04160600083246367,-0.05026183478088831,1.177837089754057,-0.15706611969918896,-1,849.0138480940593,-55.49110118261825
2013-04-19,VIK13,VIM13,2013-05-22,2013-06-19,32,60,15.95,16.8,-0.0754505545885538,-0.04082199452025505,2,30,1,15.95,-0.0754505545885538,-0.0754505545885538,14.97,16.17,95.519997,-0.013698844358162028,-0.07710947515747857,-0.05192005717835971,4.559335618237256,2.706048198431537,-0.0754505545885538,-0.04160600083246367,1.199525326253851,0.25777978662710743,-1,833.6630983215888,-52.26727889163566
2013-04-18,VIK13,VIM13,2013-05-22,2013-06-19,33,61,17.2,17.5,0.044583906608026386,0.04380262265839284,3,31,1,17.2,0.044583906608026386,0.044583906608026386,17.559999,17.52,107.650002,-0.01843370168883802,0.002280445751115537,-0.01729149711006111,4.678885242389099,2.8656235312593608,0.044583906608026386,-0.0754505545885538,1.2057721267790302,-0.0038666291056393956,-1,829.3441005899616,-48.21768026685824
2013-04-17,VIK13,VIM13,2013-05-22,2013-06-19,34,62,16.45,16.75,0.10908239442555202,0.06473754591681316,4,32,1,16.45,0.10908239442555202,0.10908239442555202,16.51,16.93,105.260002,-0.02876171893366309,-0.0251209382130072,-0.018072781059694617,4.656433498926202,2.8039662579320366,0.10908239442555202,0.044583906608026386,1.2275605552006983,-0.5697762727690772,-1,814.6237639873549,-49.521201458197865
2013-04-16,VIJ13,VIK13,2013-04-17,2013-05-22,0,35,13.95,14.75,-0.1799292111553348,-0.12116713364062386,30,5,0.14285714285714285,14.635714285714286,-0.12956171614272544,-0.1799292111553348,13.96,15.1,88.190002,-0.03123001819128309,-0.07849864648665214,-0.055763574518454234,4.479493600578397,2.6361960973342264,-0.1799292111553348,0.10908239442555202,1.2102047991181766,-0.7099109948909537,-1,826.3064241099163,-59.23343542006569
2013-04-15,VIJ13,VIK13,2013-04-17,2013-05-22,1,36,16.7,16.65,0.2698774478182743,0.16269559233720612,29,6,0.17142857142857143,16.658571428571424,0.18106962470538923,0.2698774478182743,17.27,17.030001,104.620003,-0.02205166891757326,0.013994338764086066,0.002998502996256633,4.65033476661767,2.848970892158587,0.2698774478182743,-0.1799292111553348,1.1011946429524473,-0.21613294685982645,-1,908.1046719577829,-54.37752526693311
2013-04-12,VIJ13,VIK13,2013-04-17,2013-05-22,4,39,12.75,14.15,-0.030890487019338445,-0.024434025337282023,26,9,0.2571428571428571,13.790000000000001,-0.02609425834123939,-0.030890487019338445,12.06,14.02,82.389999,-0.01654118980123353,-0.15059069030740455,-0.10418335248481152,4.411464058190103,2.4898941912990393,-0.030890487019338445,0.2698774478182743,0.6937115572378684,0.0769270098484815,-1,1441.5213204486195,-113.06049572146036
2013-04-11,VIJ13,VIK13,2013-04-17,2013-05-22,5,40,13.15,14.5,0.0038095284166676487,0,25,10,0.2857142857142857,14.114285714285714,0.001088436690476471,0.0038095284166676487,12.24,14.17,83.370003,-0.003939598004080314,-0.146417776618409,-0.09772689080275512,4.423288568406688,2.50470927708418,0.0038095284166676487,-0.030890487019338445,0.7000659818477414,0.7597598696410823,-1,1428.4367844308308,-108.6263714396069
2013-04-10,VIJ13,VIK13,2013-04-17,2013-05-22,6,41,13.1,14.5,-0.03745756253490044,-0.03722934176835604,24,11,0.3142857142857143,14.059999999999999,-0.03730106829498428,-0.03745756253490044,12.36,14.12,82.75,-0.004258345682577192,-0.13312678003555128,-0.10153641921942283,4.415824014257172,2.514465452029545,-0.03745756253490044,0.0038095284166676487,0.714714574880322,0.7447542113693625,-1,1399.1599376120862,-106.80610210779284
2013-04-09,VIJ13,VIK13,2013-04-17,2013-05-22,7,42,13.6,15.05,-0.003669728888962513,-0.003316752625993815,23,12,0.34285714285714286,14.552857142857142,-0.003437773059011655,-0.003669728888962513,12.84,14.46,82.040001,0.006401124816043032,-0.11882091846880356,-0.1013081984528785,4.407206945393356,2.552565298261815,-0.003669728888962513,-0.03745756253490044,0.7183003336349069,1.327399131936095,-1,1392.175324407233,-102.36583267700242
2013-04-08,VIJ13,VIK13,2013-04-17,2013-05-22,8,43,13.65,15.1,-0.050010420574661305,-0.02614528010432236,22,13,0.37142857142857144,14.561428571428571,-0.03500947513616254,-0.050010420574661305,13.19,14.71,82.120003,-0.010151380488338151,-0.10906856788412296,-0.10095522218990984,4.4081816286826365,2.579458966729223,-0.050010420574661305,-0.003669728888962513,0.7335203662423901,0.4357302219503557,-1,1363.2886638481586,-99.8746273881435
2013-04-05,VIJ13,VIK13,2013-04-17,2013-05-22,11,46,14.35,15.5,0.006993035490970604,-0.0032206147000422834,19,16,0.45714285714285713,14.974285714285713,0.0014484825301350364,0.006993035490970604,13.92,15.38,84.489998,-0.026733519758791183,-0.09974130917122438,-0.07709008171957085,4.4366331604933125,2.6333266549062735,0.006993035490970604,-0.050010420574661305,0.7291995442256689,-0.46435682329614936,-1,1371.3667375668645,-95.56562631127976
2013-04-04,VIJ13,VIK13,2013-04-17,2013-05-22,12,47,14.25,15.55,-0.027683428748416856,-0.012779726646398882,18,17,0.4857142857142857,14.918571428571429,-0.020018667667379038,-0.027683428748416856,13.89,15.3,83.120003,-0.02524598696224588,-0.09668367163213738,-0.08730373191058366,4.4202853828833675,2.6311691567662523,-0.027683428748416856,0.006993035490970604,0.7445068256787379,-0.3850014842437585,-1,1343.1710301491714,-94.25761615081905
2013-04-03,VIJ13,VIK13,2013-04-17,2013-05-22,13,48,14.65,15.75,0.05977174329991735,0.03226086221822148,17,18,0.5142857142857142,15.184285714285714,0.04640931534595078,0.05977174329991735,14.21,15.49,85.230003,-0.0199335959386003,-0.0862487123197679,-0.07240002980856573,4.44535351973308,2.6539459421090092,0.05977174329991735,-0.027683428748416856,0.7547305293718808,-0.0895148316573533,-1,1324.97621479847,-90.44206244358156
2013-04-02,VIJ13,VIK13,2013-04-17,2013-05-22,14,49,13.8,15.25,-0.04255961441879589,-0.032260862218221435,16,19,0.5428571428571428,14.462857142857143,-0.037851613412818993,-0.04255961441879589,12.78,14.71,80.489998,-0.016943747991736247,-0.14064608566395748,-0.09991091089026154,4.388132928257835,2.5478814489493886,-0.04255961441879589,0.05977174329991735,0.7433860316174141,0.07559277497918106,-1,1345.196112744089,-97.47797918435428
2013-04-01,VIJ13,VIK13,2013-04-17,2013-05-22,15,50,14.4,15.75,0.01398624197473987,0.009569451016150672,15,20,0.5714285714285714,14.978571428571428,0.012093331563915927,0.01398624197473987,13.58,15.28,84.230003,-0.01992417544575883,-0.11794666160782435,-0.08961215868968717,4.433551187944035,2.60859812213055,0.01398624197473987,-0.04255961441879589,0.7452792620115408,-0.08536654690238363,-1,1341.77891559864,-93.17909136101666
2013-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0.01398624197473987,0.7598857264766724,0.9940839707327672,-1,1315.987345408703,NA
2013-03-28,VIJ13,VIK13,2013-04-17,2013-05-22,19,54,14.2,15.6,-0.013986241974739952,-0.00638979809877101,11,24,0.6857142857142857,14.64,-0.011598788185149714,-0.013986241974739952,12.7,14.64,83.199997,0,-0.14215551506862,-0.09402894964827634,4.42124731176947,2.5416019934645457,-0.013986241974739952,NA,0.7762866608504558,0.9994547615213644,-1,1288.1839279634878,-90.71717802559773
2013-03-27,VIJ13,VIK13,2013-04-17,2013-05-22,20,55,14.4,15.7,0.01398624197473987,0.006389798098770988,10,25,0.7142857142857143,14.771428571428572,0.011815829438748761,0.01398624197473987,13.15,14.93,85.32,-0.010677798532083482,-0.12695085292732539,-0.08643250577230742,4.44640889360315,2.5764217586237734,0.01398624197473987,-0.013986241974739952,0.791778041934278,0.4225744392332115,-1,1262.9802129357429,-87.70695923164881
2013-03-26,VIJ13,VIK13,2013-04-17,2013-05-22,21,56,14.2,15.6,-0.024349029010286613,-0.012739025777429826,9,26,0.7428571428571429,14.559999999999999,-0.021363599607552013,-0.024349029010286613,12.77,14.75,85.139999,-0.012965040017289053,-0.1441444127413809,-0.09402894964827634,4.444296948654646,2.547098670044448,-0.024349029010286613,0.01398624197473987,0.8077347870645352,0.2974766120516814,-1,1238.0301257473309,-87.18522012305148
2013-03-25,VIJ13,VIK13,2013-04-17,2013-05-22,22,57,14.55,15.8,-0.017036187152567852,-0.012578782206860073,8,27,0.7714285714285715,14.835714285714285,-0.016017351736406074,-0.017036187152567852,13.74,15.3,88.860001,-0.03081542713158189,-0.1075415416041866,-0.08241894641541958,4.48706210876142,2.620311286794203,-0.017036187152567852,-0.024349029010286613,0.8214535841647755,-0.673324134393462,-1,1217.3542355612997,-83.66695777053606
2013-03-22,VIJ13,VIK13,2013-04-17,2013-05-22,25,60,14.8,16,-0.010084119066625935,-0.009331327428884192,5,30,0.8571428571428571,14.971428571428572,-0.0099765774040914,-0.010084119066625935,13.57,15.26,91.779999,-0.019091403024682492,-0.1173735520095332,-0.0779615414697118,4.519394398071068,2.6078614738467776,-0.010084119066625935,-0.017036187152567852,0.837752444824315,-0.04284192719406743,-1,1193.6700467758228,-80.65338153890694
2013-03-21,VIJ13,VIK13,2013-04-17,2013-05-22,26,61,14.95,16.15,0.030562650410166668,0.012461220437812033,4,31,0.8857142857142857,15.087142857142858,0.02849391555618328,0.030562650410166668,13.99,15.53,93.980003,-0.028930722457525832,-0.10443084848320583,-0.07720874983197008,4.543082025596354,2.63834278867739,0.030562650410166668,-0.010084119066625935,0.855848839296142,-0.577197009634369,-1,1168.4306317718551,-78.15589510179633
2013-03-20,VIJ13,VIK13,2013-04-17,2013-05-22,27,62,14.5,15.95,-0.06021885999305484,-0.018634079544892983,3,32,0.9142857142857143,14.624285714285714,-0.05665445024035525,-0.06021885999305484,12.67,14.93,89.449997,-0.02068905967473288,-0.16413561721805137,-0.09531017980432477,4.493679776416438,2.5392369943330477,-0.06021885999305484,0.030562650410166668,0.8692293339747414,-0.13191224785629382,-1,1150.4443774662793,-79.34099154939858
2013-03-19,VIH13,VIJ13,2013-03-20,2013-04-17,0,28,14.8,15.4,0.07723134793599017,0,30,2,0.0625,15.3625,0.004826959245999385,0.07723134793599017,14.39,15.71,94.389999,-0.0223679773753766,-0.08776393136825332,-0.03974032864951411,4.547435124742511,2.6665335208992764,0.07723134793599017,-0.06021885999305484,0.8661295316585318,-0.2218980247200597,-1,1154.5617179050837,-78.01092688547863
2013-03-18,VIH13,VIJ13,2013-03-20,2013-04-17,1,29,13.7,15.4,0.08767516725628627,0.04652001563489291,29,1,0.03333333333333333,15.343333333333334,0.04789185402227268,0.08767516725628627,13.36,15.39,93.07,-0.003036878689747443,-0.14145277974228826,-0.11697167658550435,4.533351898197619,2.5922651681085,0.08767516725628627,0.07723134793599017,0.8475793374833371,0.8284955409178901,-1,1179.8305548236178,-86.11901860026408
2013-03-15,VIH13,VIJ13,2013-03-20,2013-04-17,4,32,12.55,14.7,0,0.006825965070399891,26,2,0.07142857142857142,14.546428571428573,0.006338396136799898,0,11.3,14.26,85.720001,0.019887089493013103,-0.23265568926785485,-0.15812682820689766,4.451086182271265,2.424802725718295,0,0.08767516725628627,0.8153344041676456,2.0708701532868408,-1,1226.490621379917,-97.72833636493363
2013-03-14,VIH13,VIJ13,2013-03-20,2013-04-17,5,33,12.55,14.6,-0.0313751225677538,-0.006825965070399871,25,3,0.10714285714285714,14.380357142857143,-0.009456231945116363,-0.0313751225677538,11.3,14.1,83.5,0.01968839068222745,-0.22137207166582765,-0.15130086313649774,4.42484663185681,2.424802725718295,-0.0313751225677538,0,0.8335482618931694,2.0869560415167294,-1,1199.6905826769796,-95.59287511370354
2013-03-13,VIH13,VIJ13,2013-03-20,2013-04-17,6,34,12.95,14.7,-0.022901764286684567,-0.006779686985378804,24,4,0.14285714285714285,14.45,-0.009082840885565342,-0.022901764286684567,11.83,14.51,84.360001,-0.004143652337655369,-0.2041993889058011,-0.1267517056391439,4.435093367464533,2.4706386779902956,-0.022901764286684567,-0.0313751225677538,0.8458425848582104,0.8066997540764222,-1,1182.2530786477619,-91.2936740268542
2013-03-12,VIH13,VIJ13,2013-03-20,2013-04-17,7,35,13.25,14.8,0.01904819497069441,0.02393276621162836,23,5,0.17857142857142858,14.523214285714285,0.02306052134717587,0.01904819497069441,12.27,14.58,79.989998,-0.0039023721429318338,-0.172493467857692,-0.11062962833783826,4.381901601857605,2.50715725872282,0.01904819497069441,-0.022901764286684567,0.8614977376514438,0.8243671364861532,-1,1160.769153876285,-87.60521916047433
2013-03-11,VIH13,VIJ13,2013-03-20,2013-04-17,8,36,13,14.45,-0.05971923470162231,-0.04400032926243747,22,6,0.21428571428571427,14.139285714285712,-0.047368666142262796,-0.05971923470162231,11.56,14.3,77.32,-0.011302393328980791,-0.21270867402163018,-0.10574505709690442,4.34795265434013,2.4475508632442313,-0.05971923470162231,0.01904819497069441,0.8786740915571355,0.4310393622039214,-1,1138.0783951736391,-87.54449193643379
2013-03-08,VIH13,VIJ13,2013-03-20,2013-04-17,11,39,13.8,15.1,-0.028573372444055885,-0.009884759232541973,19,9,0.32142857142857145,14.682142857142857,-0.015891813479100018,-0.028573372444055885,12.59,14.52,76.650002,0.011104974331978785,-0.1426241613403942,-0.09002615165771952,4.339249631410452,2.532902848056256,-0.028573372444055885,-0.05971923470162231,0.876486152603726,1.641098012009872,-1,1140.919336865002,-82.67531426557984
2013-03-07,VIH13,VIJ13,2013-03-20,2013-04-17,12,40,14.2,15.25,-0.03460552917747561,-0.01948113557182254,18,10,0.35714285714285715,14.874999999999998,-0.024882704716698636,-0.03460552917747561,13.06,14.74,77.160004,0.009117064670502733,-0.12101076291290545,-0.07133753844620562,4.345881239877858,2.569554123848285,-0.03460552917747561,-0.028573372444055885,0.8913711662925266,1.5491047054077682,-1,1121.867116432869,-79.00472650935697
2013-03-06,VIH13,VIJ13,2013-03-20,2013-04-17,13,41,14.7,15.55,0.010256500167189061,0,17,11,0.39285714285714285,15.216071428571428,0.004029339351395702,0.010256500167189061,13.53,15.03,78.779999,0.012303996333878053,-0.10513876158218642,-0.05621314484055265,4.366659144849183,2.604909442182697,0.010256500167189061,-0.03460552917747561,0.9045216624659078,1.730286182284833,-1,1105.5567174298503,-75.20793996121431
2013-03-05,VIH13,VIJ13,2013-03-20,2013-04-17,14,42,14.55,15.55,-0.03045920748470846,-0.01910886169804636,16,12,0.42857142857142855,15.121428571428572,-0.023973295606615833,-0.03045920748470846,13.48,14.95,79.32,0.01140154868886548,-0.10350419435253444,-0.06646964500774165,4.373490303651595,2.601207105484161,-0.03045920748470846,0.010256500167189061,0.9246791631383695,1.6931476966482435,-1,1081.4561848738874,-74.32688555834278
2013-03-04,VIH13,VIJ13,2013-03-20,2013-04-17,15,43,15,15.85,-0.08923113372794264,-0.06709833350316967,15,13,0.4642857142857143,15.455357142857142,-0.0773742764646714,-0.08923113372794264,14.01,15.42,82.269997,0.002290315745931271,-0.0958940077862678,-0.055119299221079554,4.410006484715541,2.6397713603489157,-0.08923113372794264,-0.03045920748470846,0.9407882815873517,1.1768147586867095,-1,1062.938409811762,-70.86256065411747
2013-03-01,VIH13,VIJ13,2013-03-20,2013-04-17,18,46,16.4,16.95,0.015361285161487149,0.014859114403749905,12,16,0.5714285714285714,16.635714285714286,0.0151460691224569,0.015361285161487149,15.36,16.290001,87.830002,0.02100036327373057,-0.058784756281779975,-0.03298649899630654,4.475403150700289,2.731766727719526,0.015361285161487149,-0.08923113372794264,0.9170656485030029,2.136803608439745,-1,1090.4344761276113,-66.48990708095192
2013-02-28,VIH13,VIJ13,2013-03-20,2013-04-17,19,47,16.15,16.7,0.04755254024908206,0.03658944743229196,11,17,0.6071428571428571,16.366071428571427,0.043245610928200236,0.04755254024908206,15.51,16.18,86.57,0.011434464914264659,-0.04229093444189812,-0.03348866975404397,4.460953335227682,2.7414849771884473,0.04755254024908206,0.015361285161487149,0.936896240132662,1.620147163324504,-1,1067.3540539114583,-66.09003429792313
2013-02-27,VIH13,VIJ13,2013-03-20,2013-04-17,20,48,15.4,16.1,-0.10178269430994236,-0.07477323440245093,10,18,0.6428571428571429,15.65,-0.09213645862869542,-0.10178269430994236,14.73,15.66,82.290001,-6.387735764947879e-4,-0.06122346008811808,-0.04445176257083392,4.410249605769766,2.689886230474539,-0.10178269430994236,0.04755254024908206,0.945972572458588,0.9759783875907356,-1,1057.113101494047,-68.64370788922383
2013-02-26,VIH13,VIJ13,2013-03-20,2013-04-17,21,49,17.05,17.35,-0.03458557964977991,-0.008608374536600051,9,19,0.6785714285714286,17.146428571428572,-0.026235763720543526,-0.03458557964977991,16.870001,17.25,90.230003,-0.006022238115678026,-0.022275187642670922,-0.017442302663342485,4.502361999254774,2.8255369558346977,-0.03458557964977991,-0.10178269430994236,0.9086345907581403,0.6966812283775283,-1,1100.5524224712012,-64.54852917719656
2013-02-25,VIH13,VIJ13,2013-03-20,2013-04-17,22,50,17.65,17.5,0.1727359181305972,0.10854016857520597,8,20,0.7142857142857143,17.607142857142854,0.1543942754004854,0.1727359181305972,18.99,17.940001,94.339996,-0.01872824850452257,0.05687961245218581,0.008534902449837286,4.5469052354562844,2.9439125248241944,0.1727359181305972,-0.03458557964977991,0.9225916021686561,0.037398089946448845,-1,1083.903210965054,-61.410946796886925
2013-02-22,VIH13,VIJ13,2013-03-20,2013-04-17,25,53,14.85,15.7,-0.042840158676492365,-0.028259337314403162,5,23,0.8214285714285714,15.001785714285713,-0.04023644057611929,-0.042840158676492365,14.17,14.98,78.660004,0.0014532635465787707,-0.055588924386484335,-0.05566084710555374,4.365134817855429,2.6511270537025893,-0.042840158676492365,0.1727359181305972,0.7464389239810553,1.062409267451712,-1,1339.6943378389255,-90.21510692518018
2013-02-21,VIH13,VIJ13,2013-03-20,2013-04-17,26,54,15.5,16.15,0.00647251450561752,0.009331327428884222,4,24,0.8571428571428571,15.592857142857142,0.0068809163517984774,0.00647251450561752,15.22,15.71,80.830002,-0.007484518326890269,-0.03168709983399,-0.04108002574346452,4.392348208489041,2.7226103524335397,0.00647251450561752,-0.042840158676492365,0.7482514684422589,0.6075454858231764,-1,1336.4490978973174,-86.22252244498821
2013-02-20,VIH13,VIJ13,2013-03-20,2013-04-17,27,55,15.4,16,0.1024786692829374,0.06787742240308577,3,25,0.8928571428571429,15.464285714285715,0.09877139283152474,0.1024786692829374,14.68,15.41,79.650002,0.003516568495261494,-0.048530626145654863,-0.03822121282019774,4.377642061465913,2.6864860231863696,0.1024786692829374,0.00647251450561752,0.7640235057602929,1.1626364800243438,-1,1308.8602542468675,-84.99092560044593
